medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_brooklyn, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
E79DEAC99C7B48BC786C70BDDF606B73,A9B770584F117D21300312BB1B74D7CB,VTS,1.0,,2013-01-13 18:43:00,2013-01-13 18:58:00,1.0,900.0,0.32,-73.948196,40.724483,-73.984116,40.720818,True,,,,,,,,,,,,,
BBCCA4ED7B825EF1316A996201CAC03C,D5B802EBCF0D803D5B3A4E57E1A295A9,VTS,1.0,,2013-01-13 19:16:00,2013-01-13 19:20:00,5.0,240.0,1.09,-73.939049,40.726109,-73.953705,40.728947,True,,,,,,,,,,,,,
06EA2430B52B18E8C03A7EF59C487146,0A735D304B77D3F34C364277DCEA2D9E,VTS,1.0,,2013-01-13 23:14:00,2013-01-13 23:19:00,1.0,300.0,2.99,-73.948189,40.724472,-73.987144,40.718372,True,,,,,,,,,,,,,
131949A57D5717A3E7112404CCDFF27B,0B2526A18831868606D654A571E23863,VTS,1.0,,2013-01-13 21:40:00,2013-01-13 21:46:00,1.0,360.0,1.37,-73.948013,40.724224,-73.949997,40.71183,True,,,,,,,,,,,,,
B946536D2CFBDA0594F64479E7A85345,891AA9294AEEB95DA0C9034BDC428509,VTS,1.0,,2013-01-13 22:08:00,2013-01-13 22:39:00,3.0,1860.0,7.28,-73.94944,40.724236,-73.969482,40.687813,True,,,,,,,,,,,,,
176AC2F280B89AFF80CAAB4BF4A69CC2,B8AA905553CF47BB361932F07661D65F,VTS,1.0,,2013-01-14 10:04:00,2013-01-14 10:26:00,5.0,1320.0,3.59,-73.935509,40.724411,-74.009354,40.719837,True,,,,,,,,,,,,,
7A6852A232F4BE8755FBE51C64B0C161,76F5C2960F9C1E44F36D30BD49EBB200,VTS,1.0,,2013-01-14 14:38:00,2013-01-14 15:02:00,1.0,1440.0,4.49,-73.948242,40.724792,-73.950111,40.67321,True,,,,,,,,,,,,,
6AF797A6A38F0E9C7BBC5CA381FCA41A,9852054CE356DFF2826164320C356D76,VTS,2.0,,2013-01-14 20:38:00,2013-01-14 20:50:00,6.0,720.0,6.53,-73.932465,40.725674,-74.002747,40.708755,True,,,,,,,,,,,,,
937AFEDC19627E6C3B5885E4B0FCCBF7,877D8990892E68125237F629AA0FC5BD,VTS,1.0,,2013-01-14 23:19:00,2013-01-14 23:26:00,6.0,420.0,1.43,-73.94854,40.726555,-73.949944,40.715633,True,,,,,,,,,,,,,
ECCFAA20C7E5748979CCEB6C155BD162,F12DCE43AB2082C2576087B6A5021A19,VTS,1.0,,2013-01-14 20:45:00,2013-01-14 20:48:00,5.0,180.0,0.9,-73.949196,40.726398,-73.955132,40.718227,True,,,,,,,,,,,,,
B3B4192518E7D18AE1026A535B10C3CD,AFC04AABF4ACEC04A2B95D8CD3C5D03F,VTS,1.0,,2013-01-14 22:46:00,2013-01-14 22:51:00,1.0,300.0,1.54,-73.946655,40.725262,-73.962158,40.710236,True,,,,,,,,,,,,,
42B0E8B050555178CEFE9229C21A20EC,E821E1D023A7567F50284CBEF5FD608E,VTS,1.0,,2013-01-14 22:58:00,2013-01-14 23:06:00,2.0,480.0,2.31,-73.948044,40.724304,-73.928246,40.702133,True,,,,,,,,,,,,,
6935FB4A876D521542AAB76210CEB4C2,104A4FF451013AD9F08746D5076F56C0,VTS,1.0,,2013-01-15 00:23:00,2013-01-15 00:27:00,5.0,240.0,1.17,-73.949295,40.726254,-73.959061,40.714638,True,,,,,,,,,,,,,
2E8F02FAEDF24344D4DF461081F69719,0E2BE9D35FDB25105689D95B9E1C6A59,VTS,1.0,,2013-01-15 01:44:00,2013-01-15 01:48:00,1.0,240.0,1.32,-73.943527,40.72578,-73.958633,40.715012,True,,,,,,,,,,,,,
1D9A0B82FFA289502B06AFA5C8C45CB0,0AB68F30BBBE4D801F1837E686A39279,VTS,1.0,,2013-01-15 00:13:00,2013-01-15 00:26:00,1.0,780.0,2.97,-73.948021,40.730671,-73.937172,40.702339,True,,,,,,,,,,,,,
7426D49131D418B73D76B341C69394E7,83292569F718D32017B3FBC84E726975,VTS,1.0,,2013-01-15 01:49:00,2013-01-15 01:55:00,1.0,360.0,1.56,-73.949112,40.726357,-73.954765,40.730228,True,,,,,,,,,,,,,
6050995479B5C5FBD109347E1D1803F0,97C3B735D70979724D67B6EC942595D2,VTS,1.0,,2013-01-14 23:54:00,2013-01-15 00:04:00,4.0,600.0,2.07,-73.948082,40.72438,-73.935799,40.699528,True,,,,,,,,,,,,,
DBE7422E79192B5F654FE1FE02526125,548B0C0522E0DAF0E12C1ED9E33CAEDA,VTS,1.0,,2013-01-15 06:47:00,2013-01-15 06:52:00,1.0,300.0,1.18,-73.943413,40.727551,-73.96019,40.719818,True,,,,,,,,,,,,,
D6FDD900F5504C7FD5C0B999966E0F07,3A31F65C8A078C3AE17CF7E75C023CDB,CMT,1.0,N,2013-01-01 02:50:06,2013-01-01 03:06:55,1.0,1008.0,5.0,-73.948639,40.724434,-73.986877,40.677395,True,,,,,,,,,,,,,
4A345DF24ECF8D63C6E545D02B055BD3,926E9126978DBA7A7C9FDF6C24902B54,VTS,1.0,,2013-01-15 13:39:00,2013-01-15 13:56:00,6.0,1020.0,4.46,-73.947433,40.723244,-74.007126,40.716583,True,,,,,,,,,,,,,
67B44A9A749E0712A0828BEC6D2A18C8,EE98BDCE98D298EF924C98474F397B04,VTS,1.0,,2013-01-15 17:28:00,2013-01-15 17:48:00,1.0,1200.0,5.9,-73.949448,40.726818,-74.003914,40.71841,True,,,,,,,,,,,,,
7FF57DBACD75614F46257C4F1F882017,3BC13D2031CB22F649EC28A64D68D5ED,VTS,1.0,,2013-01-15 16:54:00,2013-01-15 17:14:00,1.0,1200.0,3.29,-73.948334,40.730583,-73.991348,40.693989,True,,,,,,,,,,,,,
08B8CD4A3E1A0804F67F9B4328411987,36B76BCBE62A51F510B47F2AD12DAB09,VTS,2.0,,2013-01-15 18:44:00,2013-01-15 18:55:00,1.0,660.0,3.5,-73.936211,40.724667,-73.992393,40.719841,True,,,,,,,,,,,,,
C4E86B0FA9012F6D08DE03E1B0526530,5AD408876FD99AFDF6F7927F1056F253,VTS,1.0,,2013-01-15 19:30:00,2013-01-15 19:44:00,1.0,840.0,4.21,-73.94854,40.72657,-73.892159,40.733597,True,,,,,,,,,,,,,
DA9514BA6429367E5108A5880965EA5F,84017D29C8D056DFAE1748503E35A864,VTS,1.0,,2013-01-15 23:03:00,2013-01-15 23:10:00,2.0,420.0,2.16,-73.948265,40.724693,-73.935089,40.698856,True,,,,,,,,,,,,,
167C661512D5AA2C598C6860208257A6,81EF2D1F7318ADA07E9ED963BEA82CDF,VTS,1.0,,2013-01-15 21:01:00,2013-01-15 21:05:00,3.0,240.0,0.73,-73.948914,40.726082,-73.954575,40.732143,True,,,,,,,,,,,,,
1292912335075087DCDCD2B8771A1B74,3FA2FD75E5F71C80D295FEFF4F794AB9,VTS,1.0,,2013-01-16 00:39:00,2013-01-16 00:47:00,1.0,480.0,2.94,-73.945427,40.725498,-73.95961,40.691704,True,,,,,,,,,,,,,
ACBAEA795DCAA0E74A6325D500F6F4B8,DD5D1BE9B51FA81FFA51CBA1A0A3A3AC,VTS,1.0,,2013-01-15 23:02:00,2013-01-15 23:19:00,1.0,1020.0,5.26,-73.938156,40.726242,-74.009819,40.705128,True,,,,,,,,,,,,,
73FD8F46EF0B36C631E15CA952E31375,827291FDF02C654D2C699D6AB8B7F149,VTS,1.0,,2013-01-15 23:54:00,2013-01-16 00:07:00,3.0,780.0,2.8,-73.940735,40.725647,-73.917892,40.703487,True,,,,,,,,,,,,,
89469E2E29AC25B5EE410323E3E22A4E,D171111D4079D91ECDD22ED4DC2A514E,VTS,1.0,,2013-01-16 00:01:00,2013-01-16 00:05:00,1.0,240.0,1.21,-73.947342,40.72496,-73.951363,40.712376,True,,,,,,,,,,,,,
EA3AC177801D7CD0E4BC3BF0A3BF868E,5F62DCBFCE853D51EA684D6D4C092BE7,VTS,1.0,,2013-01-15 23:57:00,2013-01-16 00:04:00,1.0,420.0,1.13,-73.947121,40.724998,-73.958031,40.732635,True,,,,,,,,,,,,,
72481E5CAC40B72474735B4E976E7289,47939637E62B828271D87F61ADA9494D,VTS,1.0,,2013-01-16 03:27:00,2013-01-16 03:45:00,2.0,1080.0,4.08,-73.948013,40.724712,-73.907875,40.683632,True,,,,,,,,,,,,,
ECB0DFE145A81558D53AA1D3629D4257,E6052708C75B645DA8D44445192272BA,VTS,1.0,,2013-01-16 01:39:00,2013-01-16 01:42:00,2.0,180.0,0.7,-73.949799,40.724068,-73.938118,40.726288,True,,,,,,,,,,,,,
13EAB123CDFA67EFCEB31388D17B2A2C,63D90EB917032C72CF8A85EC7823B580,VTS,1.0,,2013-01-16 00:44:00,2013-01-16 00:59:00,1.0,900.0,4.38,-73.948662,40.724491,-73.996468,40.729687,True,,,,,,,,,,,,,
E03B9EBAE979E6BE2BAB018F63696B2C,F009290CFD14DF041140A4EDC49F5E56,VTS,1.0,,2013-01-16 18:48:00,2013-01-16 18:54:00,1.0,360.0,1.24,-73.942314,40.73103,-73.945618,40.730034,True,,,,,,,,,,,,,
E03B9EBAE979E6BE2BAB018F63696B2C,F009290CFD14DF041140A4EDC49F5E56,VTS,1.0,,2013-01-16 18:55:00,2013-01-16 19:05:00,1.0,600.0,1.95,-73.94574,40.730019,-73.951363,40.730114,True,,,,,,,,,,,,,
17B381C92B9EDA2D9147C997CC492CAB,D16C32B0E2463004C869B9F17E3D14E0,VTS,1.0,,2013-01-16 20:26:00,2013-01-16 20:38:00,1.0,720.0,2.73,-73.947906,40.723877,-73.914856,40.713711,True,,,,,,,,,,,,,
8A9167F9028DAD6758688CC9D0B47061,817BB71A407383D3AA1C158DC7C0A348,VTS,1.0,,2013-01-16 22:00:00,2013-01-16 22:10:00,2.0,600.0,3.15,-73.947495,40.723392,-73.969933,40.689526,True,,,,,,,,,,,,,
803FA45BD7CC003F460410D5D9EE4D3A,6C1B453B66ACE118D95802CA27053C2B,VTS,1.0,,2013-01-16 22:32:00,2013-01-16 22:57:00,1.0,1500.0,6.32,-73.94532,40.724903,-73.942673,40.66785,True,,,,,,,,,,,,,
E5E920D707DB53738804EEB284401CFC,19D52C52FF434CFC9FF0683D9687A886,VTS,1.0,,2013-01-16 23:26:00,2013-01-16 23:30:00,1.0,240.0,3.01,-73.94825,40.724609,-73.982079,40.716732,True,,,,,,,,,,,,,
94FDCBD4545E22964BBCE5D1332076F8,C1B9D090007FCEA07A03E45487E8FB6B,VTS,1.0,,2013-01-16 21:48:00,2013-01-16 21:54:00,1.0,360.0,1.36,-73.949097,40.726097,-73.95118,40.711185,True,,,,,,,,,,,,,
F12B5E863DA39F74166C62BB5600BDDF,88664DD46D10A24F918F916E3AAE4524,VTS,1.0,,2013-01-16 23:41:00,2013-01-16 23:46:00,6.0,300.0,0.78,-73.942101,40.723324,-73.996956,40.731396,True,,,,,,,,,,,,,
E4823C782909E00D2D1BDB81F3C905DA,5CEDEA5A306C736180851B3C2F12659E,VTS,1.0,,2013-01-17 01:33:00,2013-01-17 01:39:00,1.0,360.0,0.93,-73.948891,40.724445,-73.947365,40.712231,True,,,,,,,,,,,,,
0D3855BD27C3CAD7051D444E95D1B306,38F4856F38979C6F94C770DD333A44F7,VTS,1.0,,2013-01-17 02:01:00,2013-01-17 02:05:00,1.0,240.0,0.92,-73.942337,40.724079,-73.951447,40.73045,True,,,,,,,,,,,,,
BCA44A3593952236D70A03620672CE9D,13838CE5CC0A4264A93242E02330DA9B,VTS,1.0,,2013-01-17 01:11:00,2013-01-17 01:22:00,3.0,660.0,2.69,-73.947395,40.72488,-73.921371,40.705688,True,,,,,,,,,,,,,
8249A86DD5E041BB2D2BF12F81D907DF,76E88A7CB04E471AB5758D5469B04F87,VTS,1.0,,2013-01-01 02:14:00,2013-01-01 02:24:00,6.0,600.0,2.3,-73.940674,40.725307,-73.95517,40.735909,True,,,,,,,,,,,,,
4F42605E49D16FAB2F330BD47F1DD3D4,1DA1EA63F9EB8AB476DA24B4A9E382AB,VTS,1.0,,2013-01-01 01:51:00,2013-01-01 01:59:00,1.0,480.0,1.43,-73.94812,40.726639,-73.962105,40.719967,True,,,,,,,,,,,,,
F6159237810614D8132DBBF0333DC13B,A0A5550DB87A3ACB9F358F996C6AFD1B,VTS,1.0,,2013-01-01 02:34:00,2013-01-01 02:38:00,2.0,240.0,1.04,-73.942589,40.725842,-73.955078,40.718338,True,,,,,,,,,,,,,
6CAC1D54C836FD4D28D61877F91F504C,EF8F02271FD4AF6D14D733E6323328E9,VTS,1.0,,2013-01-01 02:23:00,2013-01-01 02:38:00,1.0,900.0,4.25,-73.948013,40.724586,-73.957878,40.671001,True,,,,,,,,,,,,,
266B86C760D892DE61ED0F17C6FA4554,25AEA66051AE4C2F4459F1A95760068F,VTS,1.0,,2013-01-01 02:15:00,2013-01-01 02:36:00,1.0,1260.0,6.44,-73.948029,40.724724,-74.008331,40.714386,True,,,,,,,,,,,,,
20C266E7CFA3574AE8440B0C1DC81778,B3AE7651824A314746131C8187B20783,VTS,1.0,,2013-01-01 00:53:00,2013-01-01 00:59:00,1.0,360.0,1.58,-73.937393,40.724403,-73.954498,40.730206,True,,,,,,,,,,,,,
266B86C760D892DE61ED0F17C6FA4554,25AEA66051AE4C2F4459F1A95760068F,VTS,1.0,,2013-01-01 02:37:00,2013-01-01 02:44:00,1.0,420.0,1.54,-73.948029,40.724724,-73.998634,40.734951,True,,,,,,,,,,,,,
A5D941D4834813EF4C394713A613A93E,841789E0D836BE98CB043CBE4EB32DB0,VTS,1.0,,2013-01-01 01:13:00,2013-01-01 01:22:00,1.0,540.0,1.58,-73.941864,40.725918,-73.944916,40.711582,True,,,,,,,,,,,,,
CC03924325A7B52C4D3C9D0EC3DEBEEA,9668E3AC8F6E22A272C88514365BFE14,VTS,1.0,,2013-01-01 02:34:00,2013-01-01 02:37:00,1.0,180.0,1.0,-73.945007,40.725632,-73.955093,40.718052,True,,,,,,,,,,,,,
A7E52F824BC1D8DC2535D4C6471E7899,7C653CC679536FAA4C1582017D15023B,VTS,1.0,,2013-01-01 03:17:00,2013-01-01 03:38:00,1.0,1260.0,3.95,-73.947891,40.724766,-73.956749,40.686825,True,,,,,,,,,,,,,
0D5744C51DAABD9526DE440FEF442B14,28A7C858D9231A3EC2C90820A26083DC,VTS,1.0,,2013-01-01 00:39:00,2013-01-01 00:53:00,1.0,840.0,4.29,-73.945297,40.725571,-73.998436,40.724007,True,,,,,,,,,,,,,
BAB130720588AB2391875617FAEA9171,784A40BC0A62E0FFFDEF4D340FA93B05,VTS,1.0,,2013-01-01 03:23:00,2013-01-01 03:39:00,2.0,960.0,7.35,-73.939476,40.723282,-73.987854,40.663319,True,,,,,,,,,,,,,
DC888C3925E3B3E09814A7EBD032B266,BF4FE37962BB0E1DC5D85903E359A0D2,VTS,1.0,,2013-01-01 02:06:00,2013-01-01 02:11:00,1.0,300.0,0.14,-73.941505,40.72599,-73.95755,40.714512,True,,,,,,,,,,,,,
125A1E8783A1DE113702DB138C388C24,25FC5742FD9B421D231F78507BEB6338,VTS,1.0,,2013-01-01 01:37:00,2013-01-01 01:48:00,5.0,660.0,3.28,-73.948051,40.724491,-73.967743,40.687748,True,,,,,,,,,,,,,
F6B7FA20295F3C0D2A226DE056D12717,C9418629D2E9699A8F2FC2B41775F21D,VTS,1.0,,2013-01-01 01:44:00,2013-01-01 01:50:00,2.0,360.0,1.55,-73.94838,40.724796,-73.935265,40.714233,True,,,,,,,,,,,,,
710920BDB014F222CF591EEBB7D89EE2,0183FD2DF44DBC4CCAF9A2E721A9C620,VTS,1.0,,2013-01-01 02:42:00,2013-01-01 02:51:00,5.0,540.0,1.89,-73.94928,40.726429,-73.944382,40.704334,True,,,,,,,,,,,,,
0659F329CF648F1C3FF29F0FB4B1BF72,D9DB2BED0E023D4F3E5BE0D43E63B7CF,VTS,1.0,,2013-01-01 01:30:00,2013-01-01 02:00:00,1.0,1800.0,7.9,-73.948341,40.724884,-73.942261,40.719051,True,,,,,,,,,,,,,
60C3AD7179183044E91FF3B9B90C1CAA,93CCF0DA0C2252592D69A5793B14C123,VTS,1.0,,2013-01-01 02:00:00,2013-01-01 02:15:00,1.0,900.0,3.94,-73.949966,40.725872,-73.996872,40.714893,True,,,,,,,,,,,,,
7D019A1DB662796ECF62174BD4ECFD0E,F1EAB19E1221B7765EEB73A959F6F75C,VTS,1.0,,2013-01-01 03:12:00,2013-01-01 03:15:00,1.0,180.0,0.78,-73.949417,40.726711,-73.943222,40.717941,True,,,,,,,,,,,,,
8BA22EA669717BC6AD9B1B592C2F2675,D65B4F07077C6F9D7DBD06D8836C9465,VTS,1.0,,2013-01-01 01:22:00,2013-01-01 01:30:00,1.0,480.0,5.3,-73.948502,40.724972,-73.998421,40.71714,True,,,,,,,,,,,,,
4755B43D3664705A02E12BFC42FB7667,9A5E51FA0C2D0760E454CB7348521C08,VTS,1.0,,2013-01-01 00:49:00,2013-01-01 01:00:00,2.0,660.0,8.22,-73.949295,40.726421,-73.983528,40.65707,True,,,,,,,,,,,,,
5D2AF934389358F121B59D6DD4A33DCA,5264AC4B8696F349080DC3492ADFB69C,VTS,1.0,,2013-01-01 02:43:00,2013-01-01 02:50:00,1.0,420.0,2.62,-73.941376,40.723351,-73.92141,40.735462,True,,,,,,,,,,,,,
4E695302F1F40D2FCEA4CF652E1E5469,D634718546199FB2E24B90CA51A09218,VTS,1.0,,2013-01-01 04:17:00,2013-01-01 04:22:00,1.0,300.0,3.0,-73.940231,40.723057,-73.986839,40.718216,True,,,,,,,,,,,,,
61693E1D5D2EC1818DF6F5EFBEC6225F,795D79995DB22ECDBF40960CC60931A7,VTS,1.0,,2013-01-01 01:50:00,2013-01-01 02:07:00,1.0,1020.0,3.82,-73.948334,40.72456,-73.998039,40.715199,True,,,,,,,,,,,,,
EE609D2525C80D9A3F6B5C9943CA6B50,9F7F5B1EF0B94310A920AD8394AE77CC,VTS,1.0,,2013-01-01 03:45:00,2013-01-01 03:53:00,2.0,480.0,0.96,-73.948105,40.724743,-73.961143,40.718864,True,,,,,,,,,,,,,
7F1561848159D25FF08B54C7DF443106,A8A73DEDF598094CDB6CA93A361477A3,VTS,1.0,,2013-01-01 02:44:00,2013-01-01 02:54:00,1.0,600.0,3.38,-73.947311,40.726921,-73.988052,40.718613,True,,,,,,,,,,,,,
DCE8AA573A5E2C32B029D0446EDB6463,3F01A1A7EBE89346A98B1CDB3206B997,VTS,1.0,,2013-01-01 02:22:00,2013-01-01 02:28:00,1.0,360.0,1.32,-73.948341,40.724731,-73.934883,40.713524,True,,,,,,,,,,,,,
861A8195487B69F1B1E3A6E60EA5609A,B5FE548DC1C42DB2407BF8BE0963A566,VTS,1.0,,2013-01-01 01:30:00,2013-01-01 01:41:00,6.0,660.0,3.51,-73.949783,40.724163,-73.993866,40.720562,True,,,,,,,,,,,,,
2D84EC6CD02550324CD938375C843D60,AC22E37790A7E433E1D40CC75705DE61,VTS,5.0,,2013-01-01 04:25:00,2013-01-01 04:25:00,2.0,0.0,0.12,-73.939285,40.723331,-73.939285,40.723343,True,,,,,,,,,,,,,
9C2170DB4F3AEE5AC0740FE028813323,5685216CE112179E16A06FAD171ACF33,VTS,1.0,,2013-01-01 04:19:00,2013-01-01 04:24:00,1.0,300.0,1.01,-73.947273,40.724903,-73.951752,40.714203,True,,,,,,,,,,,,,
EE1513D432B07F7E0B5E2ED1EF629086,F31D261881520931062C011366E56A04,VTS,1.0,,2013-01-01 03:06:00,2013-01-01 03:22:00,6.0,960.0,4.44,-73.949203,40.724281,-74.002823,40.728424,True,,,,,,,,,,,,,
124FF99D9330F4366E806B3BFB039D71,E9D0EB50EF11E8D6DFF2B9200712D328,VTS,1.0,,2013-01-01 01:34:00,2013-01-01 01:47:00,1.0,780.0,4.42,-73.948914,40.726124,-73.991997,40.729973,True,,,,,,,,,,,,,
68BBCE52EADB581FE996955BFB475BB8,DA6931859B6DAD16A0DA15D105CBC445,VTS,1.0,,2013-01-01 04:25:00,2013-01-01 04:31:00,1.0,360.0,1.43,-73.947929,40.72477,-73.962921,40.710121,True,,,,,,,,,,,,,
BFD041475E1628FEE014A872176DC030,66DF9BBE3EB50215EB831812AC61C00E,VTS,1.0,,2013-01-01 01:23:00,2013-01-01 01:39:00,1.0,960.0,4.32,-73.948029,40.724541,-73.976852,40.714516,True,,,,,,,,,,,,,
C382A4F21BAE10FFFFDDE46A6053A239,65E37741DBFEE1EC19AD2BB2E92245EE,VTS,1.0,,2013-01-01 05:25:00,2013-01-01 05:30:00,1.0,300.0,1.44,-73.941902,40.725948,-73.957985,40.732044,True,,,,,,,,,,,,,
423AEBC756279E5DA0B28518B7DA8844,12D07C9D59FADFFDB6270DAD78195BB5,VTS,1.0,,2013-01-01 01:33:00,2013-01-01 01:39:00,2.0,360.0,1.07,-73.947968,40.724461,-73.958298,40.734249,True,,,,,,,,,,,,,
F605C5086D44454E5D3B0EC7843E631B,B5C702C08406DC111ABCE6D42D595468,VTS,1.0,,2013-01-01 01:39:00,2013-01-01 01:53:00,5.0,840.0,4.16,-73.949326,40.726326,-73.9617,40.678905,True,,,,,,,,,,,,,
B92C12243D8E7D70ED517D9F86E9576C,81BE5EC29A5118284C89A513C91A6EE3,VTS,1.0,,2013-01-01 03:41:00,2013-01-01 03:50:00,1.0,540.0,1.79,-73.942528,40.725807,-73.937027,40.708809,True,,,,,,,,,,,,,
6945300E90C69061B463CCDA370DE5D6,2CE1DC3C1AFF96CC0B1C090F2C18F8DE,VTS,1.0,,2013-01-01 03:44:00,2013-01-01 03:51:00,2.0,420.0,1.48,-73.948853,40.726406,-73.94281,40.708138,True,,,,,,,,,,,,,
4F520C94BE55BCD63811E0CAA7D5D285,633FD5F71950A5E416005E05A033F9AE,VTS,1.0,,2013-01-01 03:25:00,2013-01-01 03:30:00,1.0,300.0,2.95,-73.948349,40.724693,-73.985649,40.717846,True,,,,,,,,,,,,,
4338EC8117522C14D319211328017A73,500B20909BB4FB5BA5202323DBDB5CF0,VTS,1.0,,2013-01-01 02:00:00,2013-01-01 02:09:00,2.0,540.0,1.27,-73.948875,40.724442,-73.951874,40.732197,True,,,,,,,,,,,,,
58B27C0285AB7C4F51F89FCAEDEB0824,F1684611AA47B7E86FDF463D66A24988,VTS,1.0,,2013-01-01 03:11:00,2013-01-01 03:29:00,1.0,1080.0,10.59,-73.938889,40.723633,-74.017044,40.630596,True,,,,,,,,,,,,,
E97054127958732AF9F0AB94835F224B,D9F706F1282D4E64D03279A67C5DA02F,VTS,1.0,,2013-01-01 06:01:00,2013-01-01 06:21:00,2.0,1200.0,5.85,-73.94899,40.726349,-74.006813,40.73431,True,,,,,,,,,,,,,
8249A86DD5E041BB2D2BF12F81D907DF,76E88A7CB04E471AB5758D5469B04F87,VTS,1.0,,2013-01-01 03:19:00,2013-01-01 03:33:00,5.0,840.0,2.19,-73.939484,40.723248,-73.928864,40.702419,True,,,,,,,,,,,,,
F7DC376A6184BCCED7A3D576799D295E,FCFA5570CF5F2725A3540140E8BA28CE,VTS,1.0,,2013-01-01 03:12:00,2013-01-01 03:29:00,2.0,1020.0,3.19,-73.948944,40.726425,-73.924522,40.693047,True,,,,,,,,,,,,,
E9258318A614FC71C63B8DFE7A780ED8,91AA76D2C5053E7436415826FAB4F18F,VTS,1.0,,2013-01-01 05:30:00,2013-01-01 05:43:00,2.0,780.0,4.78,-73.939095,40.723579,-74.002998,40.730881,True,,,,,,,,,,,,,
6705E89CCF9843A755D9F53ACEE40D81,9023278B29E28D7ECCB91799D18AEC83,VTS,1.0,,2013-01-01 06:12:00,2013-01-01 06:20:00,1.0,480.0,0.16,-73.94841,40.724964,-73.951584,40.706257,True,,,,,,,,,,,,,
E103FEF28A11D6DB0AEAEFCA5F06FC9F,128AD99072C4137C2FCD4D23A42D9CBB,VTS,1.0,,2013-01-01 06:18:00,2013-01-01 06:29:00,2.0,660.0,3.29,-73.94883,40.724461,-73.951202,40.688232,True,,,,,,,,,,,,,
AF286136A552DDA5477D47993D30E8D0,BDF8177FEA807841CB5D4979C3AE5662,VTS,1.0,,2013-01-01 02:54:00,2013-01-01 03:00:00,1.0,360.0,1.51,-73.948967,40.724335,-73.943428,40.708706,True,,,,,,,,,,,,,
