medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-13 15:20:00,2013-01-13 15:22:00,1.0,120.0,0.6,-73.913147,40.84882,-73.910606,40.849648,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-13 15:04:00,2013-01-13 15:12:00,1.0,480.0,1.75,-73.912521,40.849194,-73.911972,40.849403,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-13 15:47:00,2013-01-13 15:50:00,1.0,180.0,0.88,-73.913277,40.850727,-73.911057,40.850105,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-13 16:26:00,2013-01-13 16:34:00,1.0,480.0,0.77,-73.912773,40.850609,-73.9105,40.850452,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-13 14:26:00,2013-01-13 14:40:00,1.0,840.0,1.92,-73.914764,40.847118,-73.912552,40.850304,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-13 17:12:00,2013-01-13 17:22:00,1.0,600.0,1.26,-73.910255,40.84996,-73.908661,40.850185,True,,,,,,,,,,,,,
DF89BEEB3B3F76A329F128F55410D7C6,EF4C3D6D82303995E7EB782C1F22852D,VTS,1.0,,2013-01-13 14:49:00,2013-01-13 14:53:00,1.0,240.0,0.67,-73.91153,40.861794,-73.922638,40.863579,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-13 15:29:00,2013-01-13 15:33:00,1.0,240.0,0.58,-73.911903,40.850559,-73.911392,40.849651,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-13 15:52:00,2013-01-13 16:06:00,1.0,840.0,2.4,-73.910027,40.850624,-73.910149,40.851593,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-13 16:19:00,2013-01-13 16:24:00,1.0,300.0,0.83,-73.91053,40.850231,-73.912834,40.850323,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-13 17:23:00,2013-01-13 17:51:00,1.0,1680.0,2.77,-73.908646,40.850246,-73.909096,40.849758,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-13 16:10:00,2013-01-13 16:18:00,1.0,480.0,0.53,-73.909195,40.851494,-73.91053,40.850227,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-13 17:52:00,2013-01-13 18:13:00,1.0,1260.0,5.8,-73.909248,40.849533,-73.911308,40.850513,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-13 14:49:00,2013-01-13 14:58:00,1.0,540.0,1.7,-73.9104,40.849247,-73.910454,40.849445,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-13 16:40:00,2013-01-13 16:48:00,1.0,480.0,0.97,-73.909637,40.849812,-73.910187,40.849377,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-13 15:37:00,2013-01-13 15:45:00,1.0,480.0,0.73,-73.912094,40.849457,-73.913223,40.850597,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-13 19:29:00,2013-01-13 19:35:00,1.0,360.0,0.87,-73.911049,40.852928,-73.91304,40.852535,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-13 16:50:00,2013-01-13 17:00:00,1.0,600.0,2.4,-73.909988,40.849121,-73.911819,40.849136,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-13 18:30:00,2013-01-13 18:32:00,1.0,120.0,0.48,-73.911621,40.851536,-73.910301,40.851681,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-13 19:41:00,2013-01-13 19:57:00,1.0,960.0,2.59,-73.915726,40.853962,-73.91851,40.85804,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-13 17:03:00,2013-01-13 17:09:00,1.0,360.0,1.13,-73.911728,40.849548,-73.910439,40.849739,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-13 19:04:00,2013-01-13 19:08:00,1.0,240.0,0.82,-73.90934,40.856056,-73.90947,40.854527,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-13 19:09:00,2013-01-13 19:12:00,1.0,180.0,0.97,-73.909836,40.854626,-73.910988,40.852631,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-13 19:16:00,2013-01-13 19:22:00,1.0,360.0,1.08,-73.91095,40.852669,-73.909119,40.851643,True,,,,,,,,,,,,,
E5543A55F9B9E60EBDDB0D6451EAC082,ABA9DD83BE37E485E7EDABAFBD7CE106,VTS,1.0,,2013-01-14 04:09:00,2013-01-14 04:25:00,5.0,960.0,2.35,-73.910294,40.844795,-73.877762,40.828655,True,,,,,,,,,,,,,
FFEE0D464EEA83AF6EA50CA5738B5610,3A9BFB33D913253432009D939EF75D72,VTS,1.0,,2013-01-14 07:35:00,2013-01-14 07:42:00,1.0,420.0,0.88,-73.909981,40.846031,-73.909981,40.846031,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-14 09:18:00,2013-01-14 09:26:00,2.0,480.0,1.5,-73.914505,40.83754,-73.912971,40.834885,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-14 10:56:00,2013-01-14 11:07:00,1.0,660.0,0.97,-73.910988,40.849655,-73.909439,40.850952,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,3.0,,2013-01-14 09:54:00,2013-01-14 10:18:00,1.0,1440.0,13.17,-73.912621,40.85154,-73.911705,40.849293,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-14 11:53:00,2013-01-14 12:01:00,1.0,480.0,1.13,-73.908737,40.849483,-73.911484,40.849415,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-14 11:38:00,2013-01-14 11:45:00,2.0,420.0,1.68,-73.91037,40.849819,-73.9104,40.849258,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-14 11:08:00,2013-01-14 11:17:00,2.0,540.0,1.97,-73.909363,40.851006,-73.913101,40.849518,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-14 13:27:00,2013-01-14 13:30:00,2.0,180.0,0.77,-73.910019,40.848385,-73.908279,40.848373,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-14 11:21:00,2013-01-14 11:35:00,2.0,840.0,5.87,-73.91214,40.850422,-73.913391,40.849651,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-14 13:39:00,2013-01-14 13:47:00,4.0,480.0,1.69,-73.913567,40.846905,-73.909821,40.844852,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-14 10:46:00,2013-01-14 10:51:00,3.0,300.0,0.51,-73.910255,40.848446,-73.91114,40.848866,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-14 12:03:00,2013-01-14 12:09:00,2.0,360.0,0.77,-73.912437,40.849216,-73.91375,40.848526,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-14 13:14:00,2013-01-14 13:15:00,1.0,60.0,0.3,-73.908516,40.848652,-73.909241,40.848667,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-14 13:20:00,2013-01-14 13:25:00,2.0,300.0,0.83,-73.908401,40.847996,-73.910118,40.848698,True,,,,,,,,,,,,,
94FE82D21459F230224399EAB8395C10,EE8214A66507DB8F694C9B2DA481CF5C,VTS,1.0,,2013-01-14 17:41:00,2013-01-14 17:50:00,1.0,540.0,1.9,-73.914375,40.846596,-73.914375,40.846596,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-14 17:31:00,2013-01-14 17:45:00,1.0,840.0,2.8,-73.914696,40.838161,-73.916153,40.843628,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-14 17:16:00,2013-01-14 17:28:00,1.0,720.0,2.72,-73.910713,40.835529,-73.914383,40.837372,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-14 21:11:00,2013-01-14 21:24:00,1.0,780.0,2.64,-73.910278,40.849121,-73.913826,40.845211,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-14 21:37:00,2013-01-14 22:07:00,2.0,1800.0,14.86,-73.898216,40.842136,-73.897301,40.843327,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-14 21:58:00,2013-01-14 22:15:00,1.0,1020.0,5.97,-73.910614,40.845062,-73.895187,40.842968,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-14 21:07:00,2013-01-14 21:12:00,2.0,300.0,1.26,-73.899254,40.84248,-73.89621,40.843864,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-14 23:24:00,2013-01-14 23:34:00,1.0,600.0,2.89,-73.910332,40.849319,-73.911201,40.851349,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-14 23:36:00,2013-01-14 23:41:00,1.0,300.0,1.3,-73.911278,40.851719,-73.909325,40.849953,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-15 00:19:00,2013-01-15 00:32:00,1.0,780.0,3.04,-73.914444,40.847858,-73.912292,40.849915,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-14 23:47:00,2013-01-15 00:03:00,1.0,960.0,7.39,-73.910545,40.851147,-73.910133,40.849686,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-15 00:36:00,2013-01-15 00:42:00,1.0,360.0,1.57,-73.910828,40.849854,-73.910423,40.849358,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-14 23:21:00,2013-01-14 23:27:00,2.0,360.0,0.85,-73.898384,40.841873,-73.900169,40.842922,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-15 01:03:00,2013-01-15 01:09:00,1.0,360.0,1.79,-73.91275,40.850128,-73.911331,40.849487,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-15 01:10:00,2013-01-15 01:20:00,1.0,600.0,2.67,-73.911331,40.849487,-73.910881,40.849152,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-15 04:25:00,2013-01-15 04:27:00,1.0,120.0,0.36,-73.911858,40.850819,-73.911598,40.851608,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-14 23:00:00,2013-01-14 23:13:00,1.0,780.0,2.75,-73.913391,40.849316,-73.910805,40.850086,True,,,,,,,,,,,,,
7B0FCDFF4DC4D7E6379CD6595C024F1D,133060405757CC8F3243DE7670475069,VTS,1.0,,2013-01-15 00:08:00,2013-01-15 00:22:00,6.0,840.0,2.44,-73.904907,40.852764,-73.913605,40.837212,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-15 08:35:00,2013-01-15 08:44:00,2.0,540.0,3.24,-73.911629,40.849178,-73.911469,40.84948,True,,,,,,,,,,,,,
2E10C8A1D7A8355FC9D82CDB29569379,ABD99AEEFC13BCDCA43B9E65F326D9CF,VTS,1.0,,2013-01-15 08:55:00,2013-01-15 08:57:00,1.0,120.0,0.39,-73.912781,40.845299,-73.912781,40.845299,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-14 21:28:00,2013-01-14 21:42:00,1.0,840.0,3.62,-73.912857,40.845387,-73.90477,40.844269,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,2.0,,2013-01-15 04:31:00,2013-01-15 04:58:00,1.0,1620.0,18.7,-73.911018,40.850075,-73.912498,40.850246,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-15 07:18:00,2013-01-15 07:24:00,2.0,360.0,1.0,-73.91069,40.849533,-73.911346,40.851383,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-15 07:26:00,2013-01-15 07:36:00,1.0,600.0,3.53,-73.910713,40.849281,-73.911049,40.84861,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-15 05:27:00,2013-01-15 05:45:00,2.0,1080.0,4.55,-73.90995,40.849686,-73.911469,40.850582,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-15 08:06:00,2013-01-15 08:16:00,1.0,600.0,1.57,-73.91082,40.849876,-73.911949,40.850353,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-15 08:17:00,2013-01-15 08:23:00,2.0,360.0,0.9,-73.912384,40.850571,-73.913338,40.849186,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-14 22:28:00,2013-01-14 22:37:00,1.0,540.0,1.84,-73.911125,40.849815,-73.910828,40.849895,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-15 09:04:00,2013-01-15 09:07:00,2.0,180.0,0.59,-73.910408,40.849659,-73.911171,40.848503,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-15 09:12:00,2013-01-15 09:28:00,2.0,960.0,2.12,-73.9105,40.849548,-73.910477,40.850136,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-15 07:38:00,2013-01-15 07:49:00,2.0,660.0,3.04,-73.911064,40.848518,-73.910942,40.848961,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-15 08:50:00,2013-01-15 09:00:00,3.0,600.0,4.87,-73.911469,40.848469,-73.910408,40.849487,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-15 07:06:00,2013-01-15 07:12:00,1.0,360.0,0.88,-73.903824,40.844742,-73.902573,40.844635,True,,,,,,,,,,,,,
CF38B88C002666DEAAE0305F6E290721,7A9AC7AFA6E06C692E9FE9819C526B29,VTS,5.0,,2013-01-15 08:35:00,2013-01-15 08:36:00,1.0,60.0,0.0,-73.914764,40.852505,-73.914764,40.852501,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-15 10:55:00,2013-01-15 11:11:00,2.0,960.0,2.45,-73.913124,40.851044,-73.915924,40.853901,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-15 11:13:00,2013-01-15 11:17:00,1.0,240.0,0.71,-73.915916,40.854046,-73.914055,40.854572,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-15 08:26:00,2013-01-15 08:32:00,2.0,360.0,0.98,-73.910378,40.849289,-73.912384,40.848701,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-15 11:19:00,2013-01-15 11:28:00,2.0,540.0,0.73,-73.913292,40.85479,-73.912941,40.856354,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-15 09:57:00,2013-01-15 10:13:00,1.0,960.0,1.28,-73.910774,40.849434,-73.912849,40.848015,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-15 09:33:00,2013-01-15 09:45:00,1.0,720.0,1.74,-73.910522,40.850647,-73.911224,40.849308,True,,,,,,,,,,,,,
5408DC14095E2DE92CD2937F5F0EA071,0691AD5879B7C43F4E7E93FF7019983E,VTS,1.0,,2013-01-15 09:12:00,2013-01-15 09:22:00,1.0,600.0,1.91,-73.915001,40.845181,-73.931618,40.858349,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-15 11:33:00,2013-01-15 11:39:00,2.0,360.0,0.73,-73.912788,40.856564,-73.912338,40.857796,True,,,,,,,,,,,,,
B83044D63E9421B76011917CE280C137,777A79DF4E9EC9D8F6D97A0BC4D89D7A,VTS,1.0,,2013-01-15 15:00:00,2013-01-15 15:04:00,2.0,240.0,0.71,-73.903572,40.858913,-73.897583,40.867218,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-15 16:22:00,2013-01-15 16:24:00,1.0,120.0,0.56,-73.915703,40.85638,-73.916748,40.856457,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-15 17:03:00,2013-01-15 17:22:00,1.0,1140.0,1.92,-73.910133,40.849407,-73.91272,40.851028,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-15 16:30:00,2013-01-15 16:43:00,1.0,780.0,1.53,-73.914726,40.855419,-73.911263,40.855572,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-15 17:27:00,2013-01-15 17:39:00,1.0,720.0,2.53,-73.912369,40.850639,-73.910957,40.849758,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-15 18:02:00,2013-01-15 18:08:00,1.0,360.0,1.39,-73.910378,40.852039,-73.91227,40.850269,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-15 16:45:00,2013-01-15 16:51:00,1.0,360.0,0.62,-73.911049,40.855434,-73.910934,40.854328,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-15 17:45:00,2013-01-15 18:01:00,1.0,960.0,2.07,-73.911911,40.848492,-73.910614,40.851948,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-15 16:55:00,2013-01-15 17:01:00,1.0,360.0,1.5,-73.910988,40.854576,-73.908012,40.854485,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,2.0,,2013-01-15 18:09:00,2013-01-15 18:58:00,1.0,2940.0,16.84,-73.912292,40.850208,-73.911171,40.849911,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-16 04:36:00,2013-01-16 04:40:00,1.0,240.0,0.85,-73.911461,40.849949,-73.912399,40.851379,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-16 04:48:00,2013-01-16 05:11:00,1.0,1380.0,10.41,-73.912071,40.850594,-73.9104,40.849274,True,,,,,,,,,,,,,
