medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
6E9146D260A81B7141AB2E0968DCB068,11F56F6FE36E98704CE0DAD8DF93F681,VTS,1.0,,2013-01-16 11:13:00,2013-01-16 11:15:00,2.0,120.0,0.66,-73.893036,40.853859,-73.882515,40.852001,True,,,,,,,,,,,,,
6E9146D260A81B7141AB2E0968DCB068,11F56F6FE36E98704CE0DAD8DF93F681,VTS,1.0,,2013-01-16 10:32:00,2013-01-16 10:45:00,1.0,780.0,2.19,-73.879425,40.853203,-73.908981,40.854458,True,,,,,,,,,,,,,
6E9146D260A81B7141AB2E0968DCB068,11F56F6FE36E98704CE0DAD8DF93F681,VTS,1.0,,2013-01-16 11:46:00,2013-01-16 12:01:00,1.0,900.0,1.81,-73.897667,40.848949,-73.892265,40.82568,True,,,,,,,,,,,,,
6C077CEF2A2D7B8BDA9AAA4AE5E52600,74F12F616F0885D821D83DF0F49F4F33,CMT,5.0,N,2013-01-02 04:57:23,2013-01-02 04:58:24,1.0,40.0,0.0,-73.88324,40.856251,-73.88324,40.856251,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-16 22:22:00,2013-01-16 22:26:00,1.0,240.0,1.07,-73.89357,40.851768,-73.895737,40.851036,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-16 23:02:00,2013-01-16 23:26:00,1.0,1440.0,9.39,-73.887642,40.849136,-73.908348,40.856869,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-16 22:08:00,2013-01-16 22:20:00,1.0,720.0,3.63,-73.888,40.85603,-73.89344,40.851452,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-16 22:44:00,2013-01-16 23:01:00,1.0,1020.0,4.0,-73.895454,40.850864,-73.887428,40.84922,True,,,,,,,,,,,,,
91780DA9C84994529AC6420FA2FAA198,37EEE66947900E0219A66B68E15CDC60,VTS,1.0,,2013-01-17 04:44:00,2013-01-17 04:57:00,1.0,780.0,3.42,-73.896248,40.861607,-73.850853,40.875366,True,,,,,,,,,,,,,
03BEA0DB03A589C5C77BD4152A2F4396,D3802A7E8E510CB06E798E9EDEFF4149,VTS,1.0,,2013-01-01 05:36:00,2013-01-01 05:40:00,1.0,240.0,0.61,-73.89122,40.861511,-73.884926,40.858292,True,,,,,,,,,,,,,
1E382090C15DF8B41B5D221A60958733,6DC841A5F028073A75BD0F570AB57035,VTS,1.0,,2013-01-01 09:56:00,2013-01-01 10:04:00,2.0,480.0,2.42,-73.891594,40.861511,-73.86187,40.844059,True,,,,,,,,,,,,,
D4565ABE28AB6AF8BBCC5AB02A8A4813,816FFF4AE1E1890D7AC796A93CA7F6D0,VTS,1.0,,2013-01-01 06:40:00,2013-01-01 06:53:00,1.0,780.0,3.12,-73.898788,40.859299,-73.898788,40.859299,True,,,,,,,,,,,,,
9557F7DFF6DB1229E87822C93838A1E1,935303BFDF604BB65DE63CB4FDD3706A,VTS,1.0,,2013-01-01 04:15:00,2013-01-01 04:17:00,6.0,120.0,0.45,-73.896935,40.859802,-73.900017,40.854244,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,72C409CF403839010EA249EC2B5F87D7,VTS,1.0,,2013-01-01 14:07:00,2013-01-01 14:10:00,2.0,180.0,1.02,-73.895767,40.849163,-73.893028,40.849876,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,72C409CF403839010EA249EC2B5F87D7,VTS,1.0,,2013-01-01 14:12:00,2013-01-01 14:20:00,1.0,480.0,1.48,-73.892937,40.849892,-73.889351,40.849953,True,,,,,,,,,,,,,
E03B9EBAE979E6BE2BAB018F63696B2C,F009290CFD14DF041140A4EDC49F5E56,VTS,1.0,,2013-01-01 20:00:00,2013-01-01 20:07:00,1.0,420.0,1.45,-73.879028,40.852654,-73.875557,40.854286,True,,,,,,,,,,,,,
4197B89CFD672627E6FD0760515462F2,30CEB74A7B8200745D94E6EF2FF70939,VTS,1.0,,2013-01-03 12:48:00,2013-01-03 13:00:00,1.0,720.0,2.75,-73.894249,40.85215,-73.911919,40.846489,True,,,,,,,,,,,,,
45E64013C02CAB97F5651AD6873975EF,F41DB2402AF1B1456BA9EB0FC5116706,VTS,1.0,,2013-01-03 13:19:00,2013-01-03 13:29:00,1.0,600.0,1.4,-73.893799,40.85939,-73.893219,40.846329,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,72C409CF403839010EA249EC2B5F87D7,VTS,1.0,,2013-01-03 21:57:00,2013-01-03 22:06:00,1.0,540.0,1.47,-73.889244,40.863018,-73.886971,40.861469,True,,,,,,,,,,,,,
2B1A06E9228B7278227621EF1B879A1D,DC29F45C54A220413F94EBAABD01D61C,VTS,1.0,,2013-01-04 04:40:00,2013-01-04 04:45:00,1.0,300.0,1.22,-73.895737,40.851543,-73.878288,40.842678,True,,,,,,,,,,,,,
5BFFF6A2745737CEFE829A85167CA6C6,CDA25C19E899F6A0221B7365C8AF0EAB,VTS,1.0,,2013-01-04 13:16:00,2013-01-04 13:16:00,2.0,0.0,0.09,-73.880875,40.860832,-73.880829,40.859573,True,,,,,,,,,,,,,
8D703561DA6CDC7AA1A167E04A9210A7,14D1DEED060F6B80EC1BE9EF0812F4BB,VTS,1.0,,2013-01-04 17:55:00,2013-01-04 18:06:00,1.0,660.0,1.93,-73.898041,40.852871,-73.898041,40.852871,True,,,,,,,,,,,,,
8D703561DA6CDC7AA1A167E04A9210A7,14D1DEED060F6B80EC1BE9EF0812F4BB,VTS,1.0,,2013-01-04 18:20:00,2013-01-04 18:25:00,1.0,300.0,1.74,-73.898041,40.852871,-73.898041,40.852871,True,,,,,,,,,,,,,
8D703561DA6CDC7AA1A167E04A9210A7,14D1DEED060F6B80EC1BE9EF0812F4BB,VTS,1.0,,2013-01-04 17:34:00,2013-01-04 17:52:00,1.0,1080.0,3.92,-73.898041,40.852871,-73.898041,40.852871,True,,,,,,,,,,,,,
8D703561DA6CDC7AA1A167E04A9210A7,14D1DEED060F6B80EC1BE9EF0812F4BB,VTS,1.0,,2013-01-04 18:07:00,2013-01-04 18:11:00,1.0,240.0,0.93,-73.898041,40.852871,-73.898041,40.852871,True,,,,,,,,,,,,,
8D703561DA6CDC7AA1A167E04A9210A7,14D1DEED060F6B80EC1BE9EF0812F4BB,VTS,1.0,,2013-01-04 19:35:00,2013-01-04 19:48:00,1.0,780.0,2.14,-73.898041,40.852871,-73.898041,40.852871,True,,,,,,,,,,,,,
8D703561DA6CDC7AA1A167E04A9210A7,14D1DEED060F6B80EC1BE9EF0812F4BB,VTS,1.0,,2013-01-04 18:17:00,2013-01-04 18:18:00,1.0,60.0,0.36,-73.898041,40.852871,-73.898041,40.852871,True,,,,,,,,,,,,,
8D703561DA6CDC7AA1A167E04A9210A7,14D1DEED060F6B80EC1BE9EF0812F4BB,VTS,1.0,,2013-01-04 18:55:00,2013-01-04 19:07:00,1.0,720.0,1.02,-73.898041,40.852871,-73.898041,40.852871,True,,,,,,,,,,,,,
8D703561DA6CDC7AA1A167E04A9210A7,14D1DEED060F6B80EC1BE9EF0812F4BB,VTS,1.0,,2013-01-04 19:23:00,2013-01-04 19:30:00,1.0,420.0,1.37,-73.898041,40.852871,-73.898041,40.852871,True,,,,,,,,,,,,,
8D703561DA6CDC7AA1A167E04A9210A7,14D1DEED060F6B80EC1BE9EF0812F4BB,VTS,1.0,,2013-01-04 20:51:00,2013-01-04 21:01:00,1.0,600.0,1.85,-73.898041,40.852871,-73.898041,40.852871,True,,,,,,,,,,,,,
8D703561DA6CDC7AA1A167E04A9210A7,14D1DEED060F6B80EC1BE9EF0812F4BB,VTS,1.0,,2013-01-04 19:49:00,2013-01-04 20:05:00,1.0,960.0,3.4,-73.898041,40.852871,-73.898041,40.852871,True,,,,,,,,,,,,,
8D703561DA6CDC7AA1A167E04A9210A7,14D1DEED060F6B80EC1BE9EF0812F4BB,VTS,1.0,,2013-01-04 21:38:00,2013-01-04 21:44:00,1.0,360.0,0.99,-73.898041,40.852871,-73.898041,40.852871,True,,,,,,,,,,,,,
8D703561DA6CDC7AA1A167E04A9210A7,14D1DEED060F6B80EC1BE9EF0812F4BB,VTS,1.0,,2013-01-04 20:27:00,2013-01-04 20:40:00,1.0,780.0,1.53,-73.898041,40.852871,-73.898041,40.852871,True,,,,,,,,,,,,,
8D703561DA6CDC7AA1A167E04A9210A7,14D1DEED060F6B80EC1BE9EF0812F4BB,VTS,1.0,,2013-01-04 22:37:00,2013-01-04 22:52:00,1.0,900.0,3.18,-73.898041,40.852871,-73.898041,40.852871,True,,,,,,,,,,,,,
8D703561DA6CDC7AA1A167E04A9210A7,14D1DEED060F6B80EC1BE9EF0812F4BB,VTS,1.0,,2013-01-04 22:20:00,2013-01-04 22:24:00,1.0,240.0,0.57,-73.898041,40.852871,-73.898041,40.852871,True,,,,,,,,,,,,,
8D703561DA6CDC7AA1A167E04A9210A7,14D1DEED060F6B80EC1BE9EF0812F4BB,VTS,1.0,,2013-01-04 19:17:00,2013-01-04 19:22:00,1.0,300.0,0.84,-73.898041,40.852871,-73.898041,40.852871,True,,,,,,,,,,,,,
8D703561DA6CDC7AA1A167E04A9210A7,14D1DEED060F6B80EC1BE9EF0812F4BB,VTS,1.0,,2013-01-04 21:05:00,2013-01-04 21:13:00,1.0,480.0,1.31,-73.898041,40.852871,-73.898041,40.852871,True,,,,,,,,,,,,,
8D703561DA6CDC7AA1A167E04A9210A7,14D1DEED060F6B80EC1BE9EF0812F4BB,VTS,1.0,,2013-01-04 22:57:00,2013-01-04 23:10:00,1.0,780.0,1.44,-73.898041,40.852871,-73.898041,40.852871,True,,,,,,,,,,,,,
F9FC646C4015E241714E7DD2D9A3342D,0B24A0487C5B5A3C6125689A62F298B6,VTS,1.0,,2013-01-05 01:34:00,2013-01-05 01:39:00,1.0,300.0,0.78,-73.89785,40.86248,-73.908066,40.864578,True,,,,,,,,,,,,,
BD2BE1D5CB6AA1603BB4357BC0D390C9,1777328471A4CA1E5255E60F37FC7CEE,VTS,1.0,,2013-01-05 03:19:00,2013-01-05 03:29:00,2.0,600.0,4.28,-73.898537,40.862251,-73.854416,40.90406,True,,,,,,,,,,,,,
0FBCA8B7F51A9684E0CAEEEBD3B1DD52,9EAEEA7B8F75E5E23807EF589BF15077,VTS,1.0,,2013-01-05 04:22:00,2013-01-05 04:43:00,1.0,1260.0,3.52,-73.884987,40.854336,-73.912575,40.875156,True,,,,,,,,,,,,,
4197B89CFD672627E6FD0760515462F2,AB0516C29DE3B56FA25B5AB8E6DA101C,VTS,1.0,,2013-01-05 19:56:00,2013-01-05 20:09:00,5.0,780.0,2.51,-73.894478,40.850746,-73.891953,40.831043,True,,,,,,,,,,,,,
4197B89CFD672627E6FD0760515462F2,AB0516C29DE3B56FA25B5AB8E6DA101C,VTS,1.0,,2013-01-05 19:45:00,2013-01-05 19:54:00,5.0,540.0,0.94,-73.896873,40.859272,-73.891708,40.851822,True,,,,,,,,,,,,,
C901F6F260BB825D6ADA7BBA82EDCDAF,E81AB910D7ED1E06E56BD97F80E50A09,VTS,1.0,,2013-01-06 02:25:00,2013-01-06 02:38:00,1.0,780.0,3.9,-73.893005,40.861889,-73.914726,40.822567,True,,,,,,,,,,,,,
980B554CAEC3E2C077D905EC4A286EE4,018B84B770A384B90785D0CBDE32401E,VTS,1.0,,2013-01-06 21:34:00,2013-01-06 21:42:00,1.0,480.0,1.34,-73.881363,40.851398,-73.897522,40.862839,True,,,,,,,,,,,,,
980B554CAEC3E2C077D905EC4A286EE4,018B84B770A384B90785D0CBDE32401E,VTS,1.0,,2013-01-06 21:25:00,2013-01-06 21:30:00,1.0,300.0,0.87,-73.891167,40.85043,-73.881691,40.845146,True,,,,,,,,,,,,,
157E792C9A2041556B50C006B2C44594,5AE2BD64DE046BC5C22AFAD51446AC05,CMT,5.0,N,2013-01-01 04:12:46,2013-01-01 04:13:30,3.0,44.0,0.0,-73.884644,40.856674,-73.884636,40.856693,True,,,,,,,,,,,,,
81D6C9A1DDDACB90D2D5A67C745E5106,08229E1677C37DF502F4671A44DBD587,CMT,5.0,N,2013-01-04 10:44:33,2013-01-04 10:49:14,1.0,281.0,1.5,-73.898277,40.85257,-73.92041,40.844994,True,,,,,,,,,,,,,
6C1903A982854FE750C3FB7CB992840D,7A8D37CC21273D13EA184922A3A7399A,CMT,5.0,N,2013-01-05 04:38:34,2013-01-05 04:39:22,1.0,48.0,0.4,-73.894424,40.858109,-73.89402,40.858746,True,,,,,,,,,,,,,
496644932DF3932605C22C7926FF0FE0,4566935A84BF90AEE584D9B1DE8A82AA,CMT,1.0,N,2013-01-07 20:15:59,2013-01-07 20:26:44,1.0,644.0,2.0,-73.890182,40.861156,-73.925255,40.861603,True,,,,,,,,,,,,,
1258CA1DF5E2A9E9A9F7848408A7AAEB,8ED700AFCB22F6AC10519B779AA7DF44,CMT,1.0,N,2013-01-08 12:56:29,2013-01-08 13:12:13,1.0,944.0,2.0,-73.898079,40.857399,-73.898079,40.857399,True,,,,,,,,,,,,,
1258CA1DF5E2A9E9A9F7848408A7AAEB,8ED700AFCB22F6AC10519B779AA7DF44,CMT,1.0,N,2013-01-08 09:04:20,2013-01-08 09:25:45,1.0,1284.0,4.8,-73.896935,40.85762,-73.899414,40.856682,True,,,,,,,,,,,,,
1258CA1DF5E2A9E9A9F7848408A7AAEB,8ED700AFCB22F6AC10519B779AA7DF44,CMT,1.0,N,2013-01-08 11:35:15,2013-01-08 11:59:17,1.0,1441.0,5.7,-73.898079,40.857399,-73.898079,40.857399,True,,,,,,,,,,,,,
1258CA1DF5E2A9E9A9F7848408A7AAEB,8ED700AFCB22F6AC10519B779AA7DF44,CMT,1.0,N,2013-01-08 13:13:41,2013-01-08 13:29:54,1.0,972.0,6.5,-73.898079,40.857399,-73.898079,40.857399,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,Y,2013-01-08 20:04:41,2013-01-08 20:23:37,1.0,1136.0,5.4,-73.898056,40.858059,-73.893211,40.857094,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,Y,2013-01-08 19:45:27,2013-01-08 19:59:26,1.0,839.0,2.4,-73.897133,40.856918,-73.898056,40.858059,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,N,2013-01-08 20:52:56,2013-01-08 21:00:04,1.0,427.0,1.4,-73.890076,40.85767,-73.890076,40.85767,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,N,2013-01-08 19:35:43,2013-01-08 19:41:15,1.0,331.0,0.7,-73.897247,40.856956,-73.897133,40.856918,True,,,,,,,,,,,,,
1258CA1DF5E2A9E9A9F7848408A7AAEB,8ED700AFCB22F6AC10519B779AA7DF44,CMT,1.0,N,2013-01-08 14:55:17,2013-01-08 15:05:09,1.0,592.0,1.3,-73.898079,40.857399,-73.898079,40.857399,True,,,,,,,,,,,,,
B274AF14E10A765461062F3D07047199,10EDF52ADDC5A4C47A78E7A6B7249DE1,CMT,5.0,N,2013-01-11 02:40:56,2013-01-11 02:42:56,1.0,120.0,0.0,-73.887077,40.85973,-73.887077,40.85973,True,,,,,,,,,,,,,
0C351740D5081DF4329D6328057F9D44,6E15DFCAF6B5C3FE041D97BBF4587742,CMT,5.0,N,2013-01-12 03:00:54,2013-01-12 03:00:59,1.0,4.0,0.0,-73.890709,40.86124,-73.890701,40.861244,True,,,,,,,,,,,,,
BD7DDBAFAF0C3619EAABB85DDB742879,E89F453D50A9FFE22DF4560F9659BC87,CMT,5.0,N,2013-01-12 21:49:17,2013-01-12 21:49:34,1.0,17.0,9.2,-73.886665,40.860184,-73.886665,40.860184,True,,,,,,,,,,,,,
8B92CB499DFC80FC3422BC4A05BFA582,267BFCD7DF57DA5835839082DD391353,CMT,1.0,N,2013-01-13 07:49:58,2013-01-13 07:56:04,1.0,366.0,2.1,-73.883774,40.851498,-73.870514,40.870129,True,,,,,,,,,,,,,
7D2BC145811B501F441782A0DA7F3DD3,964F343C11832EB861DAED98D98AE37E,CMT,1.0,N,2013-01-01 06:34:36,2013-01-01 06:34:52,1.0,15.0,0.1,-73.896309,40.863583,-73.896416,40.863449,True,,,,,,,,,,,,,
33DF2EACFCFF8646CE34F48F1248C89E,AC63C46044FC3E0DFF7FF2908232A90F,CMT,1.0,N,2013-01-01 05:37:39,2013-01-01 05:48:37,1.0,658.0,2.1,-73.882874,40.857594,-73.8937,40.845127,True,,,,,,,,,,,,,
2C515508B88F7459FEC1955553558A2E,C9863AE1E16D13E7F51E5C1280FE43A2,CMT,1.0,N,2013-01-02 12:10:31,2013-01-02 12:33:35,1.0,1384.0,4.7,-73.881248,40.86171,-73.931381,40.823353,True,,,,,,,,,,,,,
D4FE616E7AA9F444E78B57B48A1625A5,DEA19422B960D397D96120444C702F7F,VTS,1.0,,2013-01-18 08:34:00,2013-01-18 08:42:00,2.0,480.0,0.78,-73.896194,40.851704,-73.904587,40.846622,True,,,,,,,,,,,,,
5BFFF6A2745737CEFE829A85167CA6C6,CDA25C19E899F6A0221B7365C8AF0EAB,VTS,1.0,,2013-01-18 19:00:00,2013-01-18 19:46:00,2.0,2760.0,4.53,-73.898743,40.859074,-73.865707,40.850945,True,,,,,,,,,,,,,
E42EEC901684486BF59D6E5F5CFE65AC,EC63578D75F6FFDAAFB267EFCA81E0F3,VTS,1.0,,2013-01-19 05:27:00,2013-01-19 05:31:00,2.0,240.0,0.67,-73.890625,40.861179,-73.880997,40.856934,True,,,,,,,,,,,,,
4D3A205CED78B062198F68939C5BAF13,C8F1815FB2C57A599A74B019A43031A3,VTS,1.0,,2013-01-20 23:41:00,2013-01-20 23:54:00,1.0,780.0,2.26,-73.885178,40.857304,-73.905457,40.877899,True,,,,,,,,,,,,,
E0975A5EDF7FC0C8EECA3979F61342F8,59CD90CDA25190FCFE1617BD09B41583,CMT,1.0,N,2013-01-21 18:41:15,2013-01-21 18:41:19,1.0,4.0,0.0,-73.882652,40.860149,-73.882652,40.860149,True,,,,,,,,,,,,,
03665EC3069A7D151C3AEBD772F2C75C,636A83950887A6475FDF28FC64BFBA3C,CMT,1.0,N,2013-01-02 03:44:59,2013-01-02 03:52:36,1.0,457.0,1.5,-73.895332,40.852421,-73.905472,40.85817,True,,,,,,,,,,,,,
1258CA1DF5E2A9E9A9F7848408A7AAEB,8ED700AFCB22F6AC10519B779AA7DF44,CMT,1.0,N,2013-01-08 09:59:15,2013-01-08 10:08:53,1.0,577.0,1.6,-73.898079,40.857399,-73.898079,40.857399,True,,,,,,,,,,,,,
1258CA1DF5E2A9E9A9F7848408A7AAEB,8ED700AFCB22F6AC10519B779AA7DF44,CMT,1.0,N,2013-01-08 11:26:30,2013-01-08 11:31:27,1.0,297.0,0.4,-73.898079,40.857399,-73.898079,40.857399,True,,,,,,,,,,,,,
1258CA1DF5E2A9E9A9F7848408A7AAEB,8ED700AFCB22F6AC10519B779AA7DF44,CMT,1.0,N,2013-01-08 10:50:03,2013-01-08 10:59:38,1.0,575.0,0.9,-73.898079,40.857399,-73.898079,40.857399,True,,,,,,,,,,,,,
1258CA1DF5E2A9E9A9F7848408A7AAEB,8ED700AFCB22F6AC10519B779AA7DF44,CMT,1.0,N,2013-01-08 09:41:53,2013-01-08 09:50:21,1.0,507.0,1.1,-73.898079,40.857399,-73.898079,40.857399,True,,,,,,,,,,,,,
1258CA1DF5E2A9E9A9F7848408A7AAEB,8ED700AFCB22F6AC10519B779AA7DF44,CMT,1.0,N,2013-01-08 11:14:11,2013-01-08 11:25:32,1.0,681.0,2.0,-73.898079,40.857399,-73.898079,40.857399,True,,,,,,,,,,,,,
1258CA1DF5E2A9E9A9F7848408A7AAEB,8ED700AFCB22F6AC10519B779AA7DF44,CMT,1.0,N,2013-01-08 11:00:55,2013-01-08 11:08:25,1.0,449.0,0.9,-73.898079,40.857399,-73.898079,40.857399,True,,,,,,,,,,,,,
1258CA1DF5E2A9E9A9F7848408A7AAEB,8ED700AFCB22F6AC10519B779AA7DF44,CMT,1.0,N,2013-01-08 10:21:40,2013-01-08 10:36:16,1.0,876.0,2.7,-73.898079,40.857399,-73.898079,40.857399,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,N,2013-01-08 21:01:09,2013-01-08 21:15:05,1.0,835.0,2.7,-73.890076,40.85767,-73.910339,40.854279,True,,,,,,,,,,,,,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,1.0,N,2013-01-08 19:24:20,2013-01-08 19:32:44,1.0,503.0,0.9,-73.898247,40.856194,-73.898247,40.856194,True,,,,,,,,,,,,,
0509E1F73EE41E40373D460E8CD13D8E,632926B2635C74550A77EDFE4576C346,CMT,1.0,Y,2013-01-09 15:39:36,2013-01-09 15:46:32,1.0,415.0,0.5,-73.896355,40.862438,-73.897736,40.867596,True,,,,,,,,,,,,,
0718D7D98340FB8C8262ED4659A697D6,85170F5A0D237C7D0165B2D985DEA62A,CMT,1.0,Y,2013-01-12 21:16:51,2013-01-12 21:21:30,1.0,279.0,0.8,-73.897919,40.852863,-73.902145,40.855686,True,,,,,,,,,,,,,
5392A54EFD2DEA9C2820C20C6DB70F19,6D19FDE5709B5B37470E958DED493554,CMT,1.0,N,2013-01-01 02:25:21,2013-01-01 02:37:18,4.0,717.0,2.2,-73.89077,40.857246,-73.873215,40.879681,True,,,,,,,,,,,,,
38CA8BCB4180F32BEDE6FE085F4E445E,CE7A3E2632A838C9C02334D65E4355AF,CMT,1.0,N,2013-01-13 00:13:19,2013-01-13 00:15:08,1.0,108.0,0.3,-73.885956,40.863708,-73.881561,40.859619,True,,,,,,,,,,,,,
935C16751FEDBDF80328C1E2B17B17ED,01606C9E10D8D0B198F6990F9ED42E95,CMT,1.0,Y,2013-01-13 03:29:04,2013-01-13 03:36:37,3.0,452.0,1.9,-73.891106,40.86322,-73.8927,40.845001,True,,,,,,,,,,,,,
D832FADF0A8019D03DD00E9B354F4AC6,4B2D4D1BA34B6B1286B977DC955B2DDB,CMT,1.0,N,2013-01-01 05:19:57,2013-01-01 05:32:10,2.0,732.0,2.7,-73.885742,40.849934,-73.913315,40.860668,True,,,,,,,,,,,,,
025B4E80E8A06FDB0FC0A05E319B0E60,A2F9620F1615523BBD0226E8C16628FB,CMT,1.0,N,2013-01-14 19:44:57,2013-01-14 19:57:20,1.0,742.0,5.1,-73.88961,40.85709,-73.84745,40.890156,True,,,,,,,,,,,,,
651F0228E6D53EBD7C8A1CFB5E8F01D2,F12D7A9A277DC35DC67D529ED7BC2D47,CMT,1.0,N,2013-01-01 00:55:11,2013-01-01 00:59:58,1.0,287.0,0.6,-73.896317,40.863857,-73.900642,40.856705,True,,,,,,,,,,,,,
