medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
027A9A35F6EEA3047B7DDF386E17CE27,45A5CA2F8C1090B23F61DC0CC71328A5,VTS,5.0,,2013-01-01 02:18:00,2013-01-01 02:19:00,1.0,60.0,0.0,-73.9086,40.886471,-73.9086,40.886471,True,,,,,,,,,,,,,
5AA968AE6E684305C7F020F00E4BD0DB,ED6E6CE633E4DF57993825C9BE0824A7,VTS,1.0,,2013-01-01 04:01:00,2013-01-01 04:06:00,5.0,300.0,1.42,-73.905045,40.879028,-73.917953,40.881863,True,,,,,,,,,,,,,
CE94E2E88748CF5B43C011F0B0F6CA82,935EAF8A8AF8F8AE31FB64BABFD47263,VTS,1.0,,2013-01-01 03:04:00,2013-01-01 03:13:00,2.0,540.0,1.75,-73.906189,40.885502,-73.898834,40.869781,True,,,,,,,,,,,,,
01B3759A03D0D86B2E75686281094832,948267ACEDE8B265AB4A83E93B0CE7D8,VTS,1.0,,2013-01-01 04:46:00,2013-01-01 04:50:00,2.0,240.0,0.65,-73.906151,40.887585,-73.91127,40.885921,True,,,,,,,,,,,,,
8220D3BEF8BCF3C5DB50C66F32D9AB61,EB5983D90C3E495BFEF978A2CE319F57,VTS,1.0,,2013-01-01 03:57:00,2013-01-01 04:05:00,1.0,480.0,1.86,-73.906921,40.886646,-73.907516,40.880325,True,,,,,,,,,,,,,
4A9DED62DD8EA1E1988C55F7141DC1F7,F4B5F923554A0BB822F26FCB25923D67,VTS,1.0,,2013-01-01 05:44:00,2013-01-01 05:54:00,1.0,600.0,1.24,-73.900787,40.885052,-73.905602,40.877747,True,,,,,,,,,,,,,
EAA76CE39B5670FA0FAB086ED79E9C82,A2EB88192ECE12D9C5685DD1970DFF88,VTS,1.0,,2013-01-01 07:00:00,2013-01-01 07:04:00,1.0,240.0,1.34,-73.905502,40.878174,-73.922569,40.866203,True,,,,,,,,,,,,,
191115180C29B1E2AF8BE0FD0ABD138F,9AF8E427A56850F92103F0D469B7A3C1,VTS,1.0,,2013-01-01 07:33:00,2013-01-01 08:05:00,5.0,1920.0,12.77,-73.899139,40.882793,-73.899269,40.884731,True,,,,,,,,,,,,,
0F1925BCFBB5B9A95BE83A76D8EFE1DF,7D50195E2295874180D52616A26D7A5E,VTS,1.0,,2013-01-01 08:46:00,2013-01-01 08:47:00,4.0,60.0,0.34,-73.904617,40.904961,-73.905045,40.904148,True,,,,,,,,,,,,,
A191971F27876C22D9BF1AD598D02678,4F97FEA193C4BC18A096B26321441A13,VTS,1.0,,2013-01-01 14:54:00,2013-01-01 14:56:00,1.0,120.0,0.6,-73.905266,40.896221,-73.903687,40.891739,True,,,,,,,,,,,,,
AA011AAB09733F9EE76DD352BF0E4BF4,118B8B48CD9FAADF15F20149C2333709,VTS,1.0,,2013-01-02 00:35:00,2013-01-02 00:39:00,2.0,240.0,1.29,-73.900581,40.885105,-73.896843,40.902523,True,,,,,,,,,,,,,
9C1C39943048586B0680930A5EA87E6B,4BAC2B36DA09E8D927DFBF1A1BC139A3,VTS,1.0,,2013-01-02 07:38:00,2013-01-02 07:41:00,1.0,180.0,0.95,-73.899261,40.887589,-73.901138,40.881516,True,,,,,,,,,,,,,
E0B21E86A6C5CC857DCB178A4DC74553,AD4188C1778D15374AF9255D14B86605,VTS,1.0,,2013-01-02 13:37:00,2013-01-02 13:49:00,5.0,720.0,4.16,-73.896942,40.901161,-73.893471,40.861858,True,,,,,,,,,,,,,
94FE82D21459F230224399EAB8395C10,EE8214A66507DB8F694C9B2DA481CF5C,VTS,1.0,,2013-01-02 22:04:00,2013-01-02 22:12:00,1.0,480.0,1.91,-73.916588,40.886963,-73.933044,40.856129,True,,,,,,,,,,,,,
43FE458F8739C22C9CED57A4221148C8,5C4F858B719FB432485A3D42ED3E0EE7,VTS,1.0,,2013-01-03 08:29:00,2013-01-03 08:36:00,5.0,420.0,1.09,-73.898178,40.890308,-73.912819,40.888401,True,,,,,,,,,,,,,
406E5FD6B33E58EFE98EB7D1D83FD51E,0F713158986F20A0B2CFB2108FE307FE,VTS,1.0,,2013-01-03 12:00:00,2013-01-03 12:22:00,1.0,1320.0,11.27,-73.903046,40.88147,-73.882454,40.821972,True,,,,,,,,,,,,,
942A9CC219BD7E3FF6E2830C12B54051,94E7BAE4B7E9E7CC5DE657D6A9A8B58F,VTS,1.0,,2013-01-03 15:34:00,2013-01-03 15:35:00,1.0,60.0,0.4,-73.920174,40.879124,-73.920174,40.879124,True,,,,,,,,,,,,,
5943FA32855CEA9401FF1774F28AA42C,6415F9B9E67F2989A43A5DBF14787BBD,VTS,1.0,,2013-01-04 01:33:00,2013-01-04 01:39:00,4.0,360.0,1.45,-73.906036,40.901855,-73.8983,40.891457,True,,,,,,,,,,,,,
26EB9B3D549523A9BFFD78A7B6E46CE8,B5019FC9647DA997DF657B952E837AB7,VTS,1.0,,2013-01-03 22:33:00,2013-01-03 22:37:00,1.0,240.0,1.07,-73.91687,40.878696,-73.905022,40.87904,True,,,,,,,,,,,,,
1D4B6B729241B41DD3209750F0A31C36,FCF5B47B84EC9AE17BBF8498D4AC1BA2,VTS,1.0,,2013-01-04 12:50:00,2013-01-04 12:56:00,5.0,360.0,1.01,-73.914474,40.879353,-73.908218,40.885353,True,,,,,,,,,,,,,
2A2597911C061E3A7E9E296C0A9D9946,FBAD566682B2F3230A791C74E7B7E326,VTS,1.0,,2013-01-04 20:24:00,2013-01-04 20:30:00,1.0,360.0,1.03,-73.901428,40.883785,-73.906982,40.886486,True,,,,,,,,,,,,,
BEBB70961FD06F1E94AC161EB9F492C1,E45ED31E9776F582E987879B4CB57B81,VTS,1.0,,2013-01-05 02:35:00,2013-01-05 02:36:00,1.0,60.0,0.0,-73.895828,40.885227,-73.895859,40.885231,True,,,,,,,,,,,,,
EBA886681A1C3C18C80B7869B24D06F7,D630AD13F14570F0B01FF3CC20E29DA5,VTS,1.0,,2013-01-05 02:39:00,2013-01-05 02:41:00,2.0,120.0,0.17,-73.904343,40.879902,-73.904869,40.879066,True,,,,,,,,,,,,,
7550D0BD520A691EC058F3C44FCEE2C0,C8D349DC61BCD170E1122B6503F8EE78,VTS,1.0,,2013-01-05 03:19:00,2013-01-05 03:21:00,1.0,120.0,0.52,-73.90451,40.879517,-73.904305,40.875633,True,,,,,,,,,,,,,
25EC664B6716DA695D71FD74A9867C06,856AB022F9CBC4D176B729537C9E65AA,VTS,1.0,,2013-01-05 10:35:00,2013-01-05 10:40:00,1.0,300.0,1.48,-73.907982,40.881016,-73.905243,40.901093,True,,,,,,,,,,,,,
C25D58B21C22B9B313D9D61C81AFB9D0,37D46957D61C65B217A1144CB4A90FE7,VTS,1.0,,2013-01-05 03:30:00,2013-01-05 03:35:00,1.0,300.0,1.27,-73.904602,40.879391,-73.918938,40.880661,True,,,,,,,,,,,,,
4197B89CFD672627E6FD0760515462F2,AB0516C29DE3B56FA25B5AB8E6DA101C,VTS,1.0,,2013-01-05 18:35:00,2013-01-05 18:42:00,5.0,420.0,1.48,-73.899124,40.893383,-73.905251,40.877724,True,,,,,,,,,,,,,
4197B89CFD672627E6FD0760515462F2,AB0516C29DE3B56FA25B5AB8E6DA101C,VTS,1.0,,2013-01-05 19:32:00,2013-01-05 19:39:00,5.0,420.0,1.24,-73.902222,40.884323,-73.909729,40.8731,True,,,,,,,,,,,,,
DC603E7F4F7ED742461CA17C1FD3F4D6,FC53CD0E09B7686B94E53209A0E2F591,VTS,1.0,,2013-01-06 00:26:00,2013-01-06 00:34:00,2.0,480.0,0.87,-73.905319,40.888229,-73.888672,40.882816,True,,,,,,,,,,,,,
AB0C737EACFED9305083A6A44734713A,91AA5EDB11F39251C806D4FB7DA0E524,VTS,1.0,,2013-01-05 23:23:00,2013-01-05 23:30:00,2.0,420.0,2.1,-73.896576,40.89452,-73.915039,40.869843,True,,,,,,,,,,,,,
18B9F1C434BF374E8F00901720204C18,A0450EF875D9C26D665CF48E8A883F70,VTS,1.0,,2013-01-06 05:01:00,2013-01-06 05:08:00,2.0,420.0,1.54,-73.897865,40.884064,-73.875336,40.879501,True,,,,,,,,,,,,,
FFE1AB76511357473BE3236025321493,445F71730FED434483096BC6EFE8DB3A,VTS,1.0,,2013-01-06 15:04:00,2013-01-06 15:10:00,1.0,360.0,0.78,-73.892502,40.902336,-73.90181,40.901142,True,,,,,,,,,,,,,
F7C452189D4F935F62F2624FAA6A0A3F,6C6A52CEC4863C456FDEB5F6CD98655D,VTS,1.0,,2013-01-06 20:41:00,2013-01-06 20:45:00,1.0,240.0,2.54,-73.90049,40.882214,-73.876579,40.910809,True,,,,,,,,,,,,,
B923F12C88190D0D54C1F7291B773868,FBEC7D58A818486C8DEB58EEB951B2AE,CMT,1.0,N,2013-01-18 22:43:57,2013-01-18 23:04:43,1.0,1246.0,6.1,-73.91523,40.879135,-73.896721,40.910931,True,,,,,,,,,,,,,
19282FDE07F6A1696C1CCA45206069F1,42B4EB315318F811CD84B3E008BEC679,CMT,2.0,N,2013-01-19 19:58:31,2013-01-19 19:59:09,2.0,38.0,4.4,-73.905205,40.886162,-73.90519,40.886166,True,,,,,,,,,,,,,
24F990CE2BF4D75BB68F6B67FD7B647C,9885DA44E07E2DC52328764CE2438086,CMT,5.0,N,2013-01-01 03:39:44,2013-01-01 03:40:28,2.0,43.0,0.1,-73.914757,40.884193,-73.914757,40.884193,True,,,,,,,,,,,,,
90494EE35E7675AD3817C252565B2BFA,9439AAECC47104F624112CA0054143BA,CMT,1.0,N,2013-01-01 00:57:46,2013-01-01 01:12:43,1.0,896.0,4.6,-73.901184,40.878216,-73.931648,40.848412,True,,,,,,,,,,,,,
24F990CE2BF4D75BB68F6B67FD7B647C,9885DA44E07E2DC52328764CE2438086,CMT,5.0,N,2013-01-01 03:42:22,2013-01-01 03:42:58,1.0,36.0,0.0,-73.914757,40.884193,-73.914757,40.884193,True,,,,,,,,,,,,,
0984728E985ADC092B1064BADA956C83,A3E9537FA108A49E421C12019D2CC4C6,CMT,5.0,N,2013-01-01 05:02:38,2013-01-01 05:03:53,2.0,75.0,0.2,-73.896759,40.886013,-73.89904,40.887779,True,,,,,,,,,,,,,
9619BB271138251DDF63C96E8F066213,94C367598FB2EC18D8BB5EC316846FE7,CMT,1.0,N,2013-01-01 04:00:52,2013-01-01 04:00:54,1.0,2.0,4.6,-73.897003,40.898449,-73.897003,40.898449,True,,,,,,,,,,,,,
9FEFF7E75721C3D06961178C45A9821A,F621972F1B136B3944B457C9E5E73936,CMT,1.0,N,2013-01-01 03:51:12,2013-01-01 03:53:32,1.0,139.0,0.4,-73.892761,40.882694,-73.900681,40.88517,True,,,,,,,,,,,,,
FD11308CCE33827AD72E3038F3E059BC,20971C5254D64D6BDBD4177AA03E8347,CMT,1.0,N,2013-01-01 04:27:12,2013-01-01 04:29:29,1.0,136.0,0.8,-73.89817,40.889526,-73.896797,40.90089,True,,,,,,,,,,,,,
86BD7C42505009D4A4C9DCD10233554C,922EFBE2E81AEDD70E4B212EE9AABC78,CMT,1.0,N,2013-01-01 23:48:28,2013-01-01 23:52:22,2.0,233.0,1.0,-73.91555,40.883656,-73.91555,40.883656,True,,,,,,,,,,,,,
86BD7C42505009D4A4C9DCD10233554C,922EFBE2E81AEDD70E4B212EE9AABC78,CMT,1.0,N,2013-01-01 22:10:48,2013-01-01 22:26:36,1.0,947.0,5.3,-73.91555,40.883656,-73.91555,40.883656,True,,,,,,,,,,,,,
C7F87CA4A4AAC0977989501890EF712F,1514742238D0CD872FB46F6D9B1B277D,CMT,1.0,N,2013-01-03 08:46:56,2013-01-03 08:56:22,1.0,566.0,1.4,-73.894791,40.88345,-73.894791,40.88345,True,,,,,,,,,,,,,
C7F87CA4A4AAC0977989501890EF712F,1514742238D0CD872FB46F6D9B1B277D,CMT,1.0,N,2013-01-03 07:52:57,2013-01-03 08:03:52,1.0,654.0,4.4,-73.894791,40.88345,-73.894791,40.88345,True,,,,,,,,,,,,,
91E435E93E0C66BCEC7CE9164900CFF8,71D417C345DD7E352AFFEC14C475F95C,CMT,5.0,N,2013-01-03 22:03:09,2013-01-03 22:03:45,1.0,35.0,0.0,-73.906548,40.905231,-73.906548,40.905231,True,,,,,,,,,,,,,
229522E734755FAD6F745085F5DB2D7B,2AB9702FEC9B6F6826645EB2C36695C9,CMT,5.0,N,2013-01-05 03:03:49,2013-01-05 03:04:34,1.0,45.0,0.0,-73.906036,40.878956,-73.906036,40.87896,True,,,,,,,,,,,,,
963C9AF79EDE0F0D5E6BC0E5170D6AFB,CDB5960931178FAAB91260BB9412871E,CMT,5.0,N,2013-01-05 00:23:08,2013-01-05 00:23:50,1.0,42.0,0.0,-73.899521,40.885326,-73.899529,40.885284,True,,,,,,,,,,,,,
AA1008984C56DA85FFBA7E87F93DBDA8,45F6E77B83FE4AA576018DEC124758EB,CMT,5.0,N,2013-01-05 01:15:19,2013-01-05 01:18:05,1.0,165.0,1.0,-73.907967,40.896942,-73.906471,40.906769,True,,,,,,,,,,,,,
4E91DB243602D5585E5040B68ADC4189,718F8902AF19EFA628709D9F4F976BE6,CMT,1.0,N,2013-01-06 00:44:26,2013-01-06 00:59:32,1.0,906.0,4.1,-73.91037,40.880676,-73.869499,40.860229,True,,,,,,,,,,,,,
F0E0F36DD20209E26A20584ECC80F1D8,78C7769095D92A9AE6A9FF5A51B441A7,CMT,1.0,N,2013-01-05 16:55:06,2013-01-05 16:59:34,1.0,267.0,1.2,-73.914772,40.87915,-73.905861,40.879345,True,,,,,,,,,,,,,
BA60553FAA4FE1A36BBF77B4C10D3003,313ED97218D3B461ADD3246178083497,CMT,1.0,N,2013-01-10 18:12:38,2013-01-10 18:19:01,1.0,383.0,1.1,-73.914757,40.878994,-73.904839,40.878925,True,,,,,,,,,,,,,
4F68041F5553F95AC609D64F63FA709C,497F047A23955CB53EBC8DCA15B7E45E,CMT,5.0,N,2013-01-12 04:10:34,2013-01-12 04:11:38,3.0,63.0,0.0,-73.896591,40.905945,-73.896591,40.905945,True,,,,,,,,,,,,,
5666988719BCBCD09E9009677C95EC48,4A237CD535E709EFFB0C42C39B694FA7,CMT,1.0,N,2013-01-13 09:32:16,2013-01-13 09:37:53,1.0,336.0,1.6,-73.899918,40.884869,-73.920853,40.867832,True,,,,,,,,,,,,,
22CD971B4E1D4B5D82B129D0232648AB,D8D75110F33B8228674E0C5ED4245FE8,CMT,1.0,N,2013-01-15 20:45:01,2013-01-15 20:55:05,1.0,604.0,4.1,-73.911179,40.889153,-73.882362,40.871693,True,,,,,,,,,,,,,
865693D6044FB52C0108F1E63F2EB145,E45AA6EC9F13F2175DD4762D9464F7E1,CMT,1.0,N,2013-01-01 13:48:32,2013-01-01 13:51:07,1.0,154.0,0.6,-73.905052,40.878639,-73.913544,40.875896,True,,,,,,,,,,,,,
86BD7C42505009D4A4C9DCD10233554C,922EFBE2E81AEDD70E4B212EE9AABC78,CMT,1.0,N,2013-01-01 22:43:07,2013-01-01 22:51:20,2.0,493.0,1.8,-73.91555,40.883656,-73.91555,40.883656,True,,,,,,,,,,,,,
86BD7C42505009D4A4C9DCD10233554C,922EFBE2E81AEDD70E4B212EE9AABC78,CMT,1.0,N,2013-01-02 00:46:35,2013-01-02 01:04:10,2.0,1054.0,5.4,-73.91555,40.883656,-73.91555,40.883656,True,,,,,,,,,,,,,
86BD7C42505009D4A4C9DCD10233554C,922EFBE2E81AEDD70E4B212EE9AABC78,CMT,1.0,N,2013-01-01 23:12:22,2013-01-01 23:22:24,1.0,601.0,1.8,-73.91555,40.883656,-73.91555,40.883656,True,,,,,,,,,,,,,
86BD7C42505009D4A4C9DCD10233554C,922EFBE2E81AEDD70E4B212EE9AABC78,CMT,1.0,N,2013-01-01 23:05:34,2013-01-01 23:10:07,2.0,272.0,1.1,-73.91555,40.883656,-73.91555,40.883656,True,,,,,,,,,,,,,
86BD7C42505009D4A4C9DCD10233554C,922EFBE2E81AEDD70E4B212EE9AABC78,CMT,1.0,N,2013-01-02 01:38:21,2013-01-02 01:53:07,1.0,886.0,5.0,-73.91555,40.883656,-73.91555,40.883656,True,,,,,,,,,,,,,
C7F87CA4A4AAC0977989501890EF712F,1514742238D0CD872FB46F6D9B1B277D,CMT,1.0,N,2013-01-03 08:18:56,2013-01-03 08:38:21,1.0,1165.0,4.1,-73.894791,40.88345,-73.894791,40.88345,True,,,,,,,,,,,,,
33FED0CB654A019A91AB16E6405996CD,9FB826E614358E79BDF1C9C1844627DA,CMT,1.0,N,2013-01-01 08:29:09,2013-01-01 08:34:49,1.0,340.0,1.0,-73.907707,40.881142,-73.915619,40.873466,True,,,,,,,,,,,,,
2C109C7A90FE6F794317484C621B7692,F0CCDB90F4006CBDD638807A3397F5F7,VTS,1.0,,2013-01-17 10:53:00,2013-01-17 10:59:00,6.0,360.0,1.34,-73.915085,40.884693,-73.909683,40.880959,True,,,,,,,,,,,,,
F2A6E6436D09AE2835A61DEA783454C8,C5AE8FD98DCA0E6C33BB43DD49BAB8E0,VTS,1.0,,2013-01-17 11:27:00,2013-01-17 11:29:00,1.0,120.0,0.88,-73.908958,40.889694,-73.916,40.882702,True,,,,,,,,,,,,,
C42771EA9308C7D72FC5F3C8447A92B9,3985BE5A5DFF832F622BB46FC93885D5,VTS,1.0,,2013-01-17 11:31:00,2013-01-17 11:36:00,2.0,300.0,1.07,-73.9049,40.878979,-73.917435,40.869015,True,,,,,,,,,,,,,
02928AFF13D7E2BEA7FC7988527965F5,78F3E4885288384F944EF0E1DDB01DC2,VTS,1.0,,2013-01-17 20:14:00,2013-01-17 20:23:00,4.0,540.0,1.77,-73.911407,40.891911,-73.93293,40.904442,True,,,,,,,,,,,,,
D1641315E773E1C1B987EB34D9E294FC,C07E577E969FC2E5A06258E8FA55DDE0,VTS,1.0,,2013-01-17 20:54:00,2013-01-17 21:03:00,5.0,540.0,1.94,-73.892776,40.882584,-73.88073,40.872849,True,,,,,,,,,,,,,
F45098D1F50A0E94E7C47CA42E4E5C64,CA79A5EDAD78E6E508E439D436277883,VTS,1.0,,2013-01-17 21:56:00,2013-01-17 21:58:00,1.0,120.0,0.53,-73.899269,40.884716,-73.898796,40.884556,True,,,,,,,,,,,,,
29899D70EC318AFF0A44E83D4946F5E9,E54E34512FD9BE393B9B90B04DE8A1B7,VTS,1.0,,2013-01-18 00:37:00,2013-01-18 00:38:00,1.0,60.0,0.0,-73.90023,40.885593,-73.900238,40.885593,True,,,,,,,,,,,,,
5D2AF934389358F121B59D6DD4A33DCA,5264AC4B8696F349080DC3492ADFB69C,VTS,1.0,,2013-01-19 04:57:00,2013-01-19 05:04:00,1.0,420.0,1.86,-73.897873,40.890762,-73.901237,40.871407,True,,,,,,,,,,,,,
76FB9F2B219347103F7AEC8A9AAA29C5,27C6EA935F371D9BB22F6FD1388D13F4,VTS,1.0,,2013-01-19 01:51:00,2013-01-19 02:03:00,1.0,720.0,3.0,-73.906815,40.90258,-73.913254,40.871883,True,,,,,,,,,,,,,
E1C7D739E63A5F66B5DD7B8A93B005AD,C269FF663AFB842ACFF6599950467062,VTS,1.0,,2013-01-19 03:21:00,2013-01-19 03:28:00,1.0,420.0,2.35,-73.900009,40.889473,-73.926193,40.865913,True,,,,,,,,,,,,,
D3CE4C85EE9C81C9DEE02A9D688975FB,70ADA50FEFCF70C97B3F68BC9901CDF1,VTS,1.0,,2013-01-19 17:08:00,2013-01-19 17:16:00,5.0,480.0,1.46,-73.904671,40.879276,-73.923096,40.868076,True,,,,,,,,,,,,,
970F4CBA0D320A3FFA0FF8A2A58F7DA8,2D6A6AC85ED1C1EF0FA622A275FACEEB,VTS,1.0,,2013-01-19 16:24:00,2013-01-19 16:39:00,1.0,900.0,1.98,-73.90786,40.878109,-73.909981,40.862141,True,,,,,,,,,,,,,
