medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
D3253DC7551B47B34C10C39FA40FC538,ADE9DEC16505E8C4325FE9E92A2FB8B5,CMT,1.0,N,2013-01-19 04:50:12,2013-01-19 05:06:10,1.0,957.0,4.6,-73.906631,40.827484,-73.857246,40.839252,True,,,,,,,,,,,,,
33025CCFD2E1B9948400379ED6708DD6,47B8AD2ECC9E27378CF052A09D4C229C,CMT,5.0,N,2013-01-20 12:10:25,2013-01-20 12:11:12,2.0,46.0,19.8,-73.911812,40.827065,-73.911812,40.827065,True,,,,,,,,,,,,,
B674C9D8E118FB3FF8DB640D5D56DBF3,2ADA859B839BC6FA9CFFD8EFEDBF2E94,CMT,1.0,N,2013-01-08 06:28:10,2013-01-08 06:30:34,1.0,143.0,0.5,-73.911049,40.824394,-73.908447,40.830864,True,,,,,,,,,,,,,
FB1131176A8A22C4A040A247688C1842,7F3FFE61C130172FE68A2F1516450C04,CMT,1.0,N,2013-01-10 15:59:22,2013-01-10 16:05:01,1.0,339.0,1.3,-73.908745,40.82793,-73.908745,40.82793,True,,,,,,,,,,,,,
851150F6C33767D8CC8B698B8C1FB26A,11CFD6221F5E16ACC081C96CEFC6718F,CMT,1.0,N,2013-01-10 15:30:09,2013-01-10 15:43:02,1.0,772.0,2.0,-73.90403,40.833878,-73.918182,40.815853,True,,,,,,,,,,,,,
394B64D1C0CB1BD08EDFF42E0ED61EDE,7F6FD3DDAB31F28849DA45068EB3D339,CMT,1.0,N,2013-01-11 22:57:13,2013-01-11 23:00:23,1.0,189.0,0.5,-73.906265,40.834938,-73.906349,40.830048,True,,,,,,,,,,,,,
6DC8C4F44F98A3CC42714FC68B1535CC,517D9F7063963D516A57FCA5C5BC4D3E,CMT,1.0,N,2013-01-13 02:44:54,2013-01-13 02:56:20,1.0,686.0,2.4,-73.912529,40.830757,-73.922493,40.848515,True,,,,,,,,,,,,,
2EDDAA6087801D4DD15164BBED62E548,BC837DB61E450D9C253296EF58E48385,CMT,1.0,Y,2013-01-02 11:21:56,2013-01-02 11:31:28,1.0,572.0,0.0,-73.912064,40.827198,-73.912079,40.827198,True,,,,,,,,,,,,,
6F6A3D666D3CEB117553DB4A10B79EF4,4B20F8E7B439DCEC517EEAFF80A3902D,VTS,1.0,,2013-01-17 08:38:00,2013-01-17 09:10:00,1.0,1920.0,4.16,-73.907875,40.835361,-73.907875,40.835361,True,,,,,,,,,,,,,
14DBD94CFB2522FB77F4C316D73645CF,12094606189E286F06CE3B5A1462BEF6,VTS,1.0,,2013-01-17 18:47:00,2013-01-17 18:56:00,6.0,540.0,1.38,-73.907669,40.825371,-73.924309,40.817886,True,,,,,,,,,,,,,
BC3B68D5DA21F21FDC5574B6D0A7C175,C80C122B5D805DF11D73F2037D8DB517,VTS,1.0,,2013-01-18 12:22:00,2013-01-18 12:30:00,5.0,480.0,1.72,-73.91407,40.833317,-73.932098,40.848675,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-18 19:58:00,2013-01-18 20:01:00,2.0,180.0,0.89,-73.906212,40.829247,-73.90155,40.826794,True,,,,,,,,,,,,,
B73B8C7B56FD6C1408DCE3D487132D0A,98797D7B7633EDF7369D85409C87B24D,VTS,1.0,,2013-01-18 20:19:00,2013-01-18 20:46:00,1.0,1620.0,5.92,-73.905754,40.830051,-73.921165,40.804218,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-18 19:45:00,2013-01-18 19:53:00,2.0,480.0,1.18,-73.906921,40.824646,-73.903893,40.830952,True,,,,,,,,,,,,,
8F0D4A95E121B52CAAEFE53AA8723A73,5858A3AC40B5DAB1628AE65CA2652507,VTS,1.0,,2013-01-19 01:42:00,2013-01-19 01:52:00,1.0,600.0,4.31,-73.912315,40.835091,-73.863197,40.836102,True,,,,,,,,,,,,,
C08AF7B9324999C61722BA8B5C9F23E7,F151C5A3698ABE20C16E0BD1EBADC27B,VTS,1.0,,2013-01-19 07:35:00,2013-01-19 07:54:00,1.0,1140.0,3.58,-73.904732,40.8274,-73.861145,40.823948,True,,,,,,,,,,,,,
9DA4949196FD93E20A63C67B1916F38D,3AC0043FD88979C986529DA9D1EB0838,VTS,1.0,,2013-01-20 15:37:00,2013-01-20 15:40:00,1.0,180.0,0.6,-73.903168,40.8288,-73.901329,40.830433,True,,,,,,,,,,,,,
57A451AEB18D77E838A292249BC9CC52,9A0B2D61D34B185444E0BFCC37183FC7,VTS,1.0,,2013-01-20 22:47:00,2013-01-20 23:01:00,1.0,840.0,4.83,-73.90316,40.83754,-73.899551,40.879292,True,,,,,,,,,,,,,
96532D84A086FF18D7E2A5640A178024,552EC7FB05196822BF8A5873B44795B2,CMT,1.0,N,2013-01-23 07:45:41,2013-01-23 07:59:27,1.0,826.0,4.4,-73.907417,40.825623,-73.907417,40.825623,True,,,,,,,,,,,,,
CB727D444687033970C6FB4F285361F1,862468E6DB5B7603B88B87D1F49AAE41,CMT,1.0,N,2013-01-03 07:53:50,2013-01-03 08:03:05,3.0,554.0,1.7,-73.906548,40.829582,-73.89061,40.844437,True,,,,,,,,,,,,,
C767E6FAAE6A65D77701979221AE61CF,B5E1D2461A5BCC8819188DACEC17CD69,CMT,1.0,N,2013-01-05 03:46:04,2013-01-05 03:47:45,1.0,101.0,0.3,-73.90831,40.824066,-73.907166,40.820099,True,,,,,,,,,,,,,
E31D9B3DE7424DE086E8ECED02CA5842,94AF7E7473647E4C93CE5BE6AAAB154A,CMT,1.0,N,2013-01-07 00:16:18,2013-01-07 00:24:40,1.0,501.0,2.7,-73.908119,40.83704,-73.892624,40.868092,True,,,,,,,,,,,,,
62070BE8DCA915EE1D03FF354A72569C,E5CD22BF7A456FEABDCB77AA2B65D11A,CMT,1.0,N,2013-01-07 06:04:34,2013-01-07 06:18:52,1.0,857.0,3.0,-73.912918,40.830109,-73.930511,40.855392,True,,,,,,,,,,,,,
AA948A04DDAC905E6C9897A96C940923,55A4E13D430D09449F33E5CD360971D8,CMT,1.0,N,2013-01-09 03:40:03,2013-01-09 03:40:26,1.0,23.0,0.0,-73.901688,40.835098,-73.901688,40.835098,True,,,,,,,,,,,,,
5FDE384B3BCA5614D60D1FA201C28936,0B0FB29530805904DDC8B7A6393A6FB7,CMT,1.0,N,2013-01-09 01:27:45,2013-01-09 01:29:55,1.0,129.0,0.8,-73.914017,40.833549,-73.906067,40.838547,True,,,,,,,,,,,,,
EFF15E3FC7FEE4586092DA23F700DD89,1410F39A710F1A963D59A83CE9CCDE54,CMT,1.0,N,2013-01-01 04:35:20,2013-01-01 04:49:40,1.0,859.0,3.5,-73.914764,40.837326,-73.891907,40.850796,True,,,,,,,,,,,,,
48797EBCB64D7092DC4DBA07CB5ADFE8,E3AB3011FC64411ED8AAEDC89E357AAF,CMT,1.0,N,2013-01-01 04:16:53,2013-01-01 04:22:51,1.0,358.0,1.4,-73.904991,40.832973,-73.917282,40.816315,True,,,,,,,,,,,,,
E1DA4192F1F3665A930B6F740ABA73BE,077E2E5B1E80AEB237579D00CB1511B0,CMT,1.0,N,2013-01-01 03:03:59,2013-01-01 03:14:53,2.0,654.0,1.8,-73.90773,40.826618,-73.910789,40.845169,True,,,,,,,,,,,,,
03F679CA22ADDFA4860EB8840780F6AE,019AD8F058B732DDDADA59F3A17DA556,CMT,1.0,N,2013-01-01 04:59:02,2013-01-01 05:08:20,1.0,558.0,2.1,-73.914879,40.837811,-73.927086,40.810921,True,,,,,,,,,,,,,
0E29E082BA0DBFBE69F9DDD79AD55D9B,E67D3850EF3FC336C8CC9967BC5B7190,CMT,1.0,N,2013-01-16 03:45:13,2013-01-16 03:58:46,1.0,812.0,2.6,-73.907745,40.835751,-73.886742,40.818916,True,,,,,,,,,,,,,
C51941935A8CA98C77FC855A195EC341,290621A617AFC38AF520F3EB46E6ACEC,CMT,1.0,N,2013-01-16 07:46:33,2013-01-16 08:43:50,1.0,3437.0,2.7,-73.902504,40.834785,-73.884857,40.874115,True,,,,,,,,,,,,,
7EEAE7CDAFC4D42FEF61D5F69246F671,5998C9D11CBD8A5B9C117D21A05813A5,CMT,1.0,N,2013-01-14 08:33:32,2013-01-14 08:37:18,1.0,226.0,0.7,-73.908348,40.825005,-73.917366,40.816349,True,,,,,,,,,,,,,
33FED0CB654A019A91AB16E6405996CD,9FB826E614358E79BDF1C9C1844627DA,CMT,1.0,N,2013-01-24 07:36:36,2013-01-24 07:52:42,1.0,965.0,4.8,-73.91394,40.831398,-73.91394,40.831398,True,,,,,,,,,,,,,
6F3F1898E2F43BFCE856BE826285FB01,2927A884EB42467983918BD4C0FD0944,CMT,1.0,Y,2013-01-24 03:58:45,2013-01-24 03:58:48,1.0,2.0,0.0,-73.910271,40.824322,-73.909966,40.824303,True,,,,,,,,,,,,,
37BDEA2E54A3B70CBFA5B0D1C3A75FE2,843DF8AE98AA3542C8F56700F337C179,CMT,1.0,N,2013-01-27 23:35:05,2013-01-27 23:39:48,1.0,282.0,1.1,-73.912598,40.835594,-73.925606,40.826385,True,,,,,,,,,,,,,
C612423A09BF7298B817EBB674E7DC11,42DF04160A5453F241D3C6510DBF479B,CMT,1.0,N,2013-01-25 06:35:20,2013-01-25 06:37:25,1.0,125.0,0.9,-73.907822,40.82645,-73.917397,40.816219,True,,,,,,,,,,,,,
6793BF981836F6B6D3568D0D9F000A1B,290621A617AFC38AF520F3EB46E6ACEC,CMT,1.0,N,2013-01-22 07:41:20,2013-01-22 08:01:51,3.0,1230.0,5.2,-73.902596,40.834824,-73.842636,40.856876,True,,,,,,,,,,,,,
F3C3AAE518C61E97A000861EC1F3B5A2,675664D583C089AF4DD8D0F9B7F98947,VTS,1.0,,2013-01-23 18:15:00,2013-01-23 18:20:00,5.0,300.0,1.01,-73.901871,40.834541,-73.889832,40.835793,True,,,,,,,,,,,,,
C0BC97124F66879C35A9CAC9ECC6BE9C,444331B8F00981A4A0B5E80AC180C0E1,VTS,1.0,,2013-01-24 08:13:00,2013-01-24 08:22:00,1.0,540.0,1.54,-73.90519,40.827057,-73.924614,40.817905,True,,,,,,,,,,,,,
32EDFD4F796FB7716AAA4B22F441F3CF,B3628273D4750C21B3674A95DADC524C,VTS,1.0,,2013-01-24 07:53:00,2013-01-24 07:55:00,1.0,120.0,0.62,-73.904152,40.834023,-73.899124,40.839386,True,,,,,,,,,,,,,
D158954A233E3E389D054E1F045653AE,A99DD8FACE2E5C0F44F402EDF0C4BC00,VTS,1.0,,2013-01-21 07:43:00,2013-01-21 07:47:00,1.0,240.0,0.33,-73.912621,40.835171,-73.916153,40.833382,True,,,,,,,,,,,,,
6F6A3D666D3CEB117553DB4A10B79EF4,60797EAEDF34C75996B32B8ACC955AC8,VTS,1.0,,2013-01-21 13:38:00,2013-01-21 13:47:00,1.0,540.0,1.22,-73.907364,40.831509,-73.907364,40.831509,True,,,,,,,,,,,,,
474DFB64CE6ED26BB41011B06D35E77D,12DF08C467CE0D44897DFB82171CBC63,VTS,1.0,,2013-01-25 06:46:00,2013-01-25 06:51:00,2.0,300.0,1.14,-73.902542,40.829361,-73.912537,40.820942,True,,,,,,,,,,,,,
5AE74063FC2DBB146EF0DB65BF54C60F,FB8B0F95DC89F41F76F57193F547EA28,VTS,1.0,,2013-01-23 22:49:00,2013-01-23 22:50:00,1.0,60.0,0.0,-73.907028,40.828495,-73.907036,40.828503,True,,,,,,,,,,,,,
782B981D6269C5EDC19FA619EB3D90C1,16FE41351534A6C6E6F1ADEA71BE716C,VTS,1.0,,2013-01-25 17:34:00,2013-01-25 17:41:00,1.0,420.0,0.82,-73.91404,40.833225,-73.904259,40.839348,True,,,,,,,,,,,,,
B4E604B42A9A55166C41FF03D4EE3340,EBAAED8CEA92AFC4ED175DBC2A384B3F,VTS,1.0,,2013-01-26 11:42:00,2013-01-26 12:09:00,2.0,1620.0,8.22,-73.907486,40.833145,-73.902405,40.836391,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-27 03:48:00,2013-01-27 03:55:00,2.0,420.0,1.62,-73.90213,40.834202,-73.89959,40.835991,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-27 15:53:00,2013-01-27 16:07:00,1.0,840.0,2.82,-73.909401,40.836105,-73.91584,40.834999,True,,,,,,,,,,,,,
6F6A3D666D3CEB117553DB4A10B79EF4,60797EAEDF34C75996B32B8ACC955AC8,VTS,1.0,,2013-01-22 12:47:00,2013-01-22 12:55:00,3.0,480.0,0.97,-73.906502,40.831226,-73.906502,40.831226,True,,,,,,,,,,,,,
7D24EF3F4540DD7AD3465DF2D95042B8,820819CAB2D9C2044F4A4CD017C704C6,VTS,1.0,,2013-01-23 08:04:00,2013-01-23 08:10:00,1.0,360.0,1.42,-73.905128,40.832607,-73.916176,40.817131,True,,,,,,,,,,,,,
AC5B23EF01D0897DB3819F9B722BF424,6C1D5EF4BF5B3F76E5872E15A32D13EA,VTS,1.0,,2013-01-23 14:46:00,2013-01-23 15:09:00,2.0,1380.0,5.29,-73.912605,40.835724,-73.844444,40.851276,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-31 17:55:00,2013-01-31 18:02:00,1.0,420.0,1.2,-73.903191,40.833012,-73.903427,40.834911,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-31 18:05:00,2013-01-31 18:18:00,1.0,780.0,1.84,-73.902374,40.834984,-73.897636,40.836472,True,,,,,,,,,,,,,
D57C7392455C38D9404660F7BC63D1B6,EC5837D805127379D72FF6C35279890B,VTS,1.0,,2013-01-28 07:41:00,2013-01-28 07:49:00,1.0,480.0,1.6,-73.908379,40.831116,-73.908379,40.831116,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-31 19:40:00,2013-01-31 19:49:00,1.0,540.0,0.93,-73.911171,40.834091,-73.913109,40.834377,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-31 18:42:00,2013-01-31 19:11:00,1.0,1740.0,5.08,-73.908684,40.827896,-73.908394,40.827244,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-31 20:04:00,2013-01-31 20:08:00,1.0,240.0,0.88,-73.911629,40.832298,-73.90979,40.831142,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-31 19:22:00,2013-01-31 19:32:00,1.0,600.0,2.69,-73.908997,40.82972,-73.911087,40.832905,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-31 20:40:00,2013-01-31 20:45:00,1.0,300.0,0.82,-73.904381,40.835003,-73.904053,40.833721,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-31 20:11:00,2013-01-31 20:19:00,1.0,480.0,1.84,-73.909737,40.831085,-73.913826,40.830494,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-31 20:20:00,2013-01-31 20:39:00,1.0,1140.0,5.21,-73.91375,40.830612,-73.904381,40.834969,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-31 19:51:00,2013-01-31 20:00:00,1.0,540.0,1.43,-73.912674,40.834572,-73.912338,40.832348,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-31 20:56:00,2013-01-31 21:06:00,1.0,600.0,2.13,-73.907845,40.836628,-73.911644,40.837067,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-31 21:11:00,2013-01-31 21:20:00,1.0,540.0,1.01,-73.910126,40.836643,-73.911606,40.835888,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-31 21:23:00,2013-01-31 21:33:00,1.0,600.0,2.54,-73.911156,40.835659,-73.911491,40.830944,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-31 21:38:00,2013-01-31 21:49:00,1.0,660.0,2.43,-73.910782,40.832012,-73.907051,40.834721,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-31 21:51:00,2013-01-31 22:02:00,1.0,660.0,2.56,-73.906998,40.835159,-73.900085,40.835171,True,,,,,,,,,,,,,
1431E056A35F588107E3BC378BB6B350,1BF3CE47ECE4C2B61C36990EDAEE7CC2,VTS,1.0,,2013-01-28 17:19:00,2013-01-28 17:25:00,1.0,360.0,1.08,-73.909988,40.834335,-73.919701,40.835155,True,,,,,,,,,,,,,
43A30422BAF904468A8DB24DF4E1384C,37B6B5C100A49B001EE844036299423F,VTS,1.0,,2013-01-29 07:19:00,2013-01-29 07:25:00,1.0,360.0,1.41,-73.904686,40.833401,-73.916817,40.816593,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 07:13:00,2013-01-30 07:26:00,2.0,780.0,2.44,-73.908188,40.833187,-73.902817,40.831444,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 06:44:00,2013-01-30 06:50:00,1.0,360.0,1.02,-73.903648,40.834339,-73.901878,40.833633,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 07:32:00,2013-01-30 07:41:00,1.0,540.0,1.7,-73.907845,40.826454,-73.90773,40.82774,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 06:59:00,2013-01-30 07:02:00,1.0,180.0,0.84,-73.903419,40.832504,-73.905334,40.833416,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 06:36:00,2013-01-30 06:40:00,1.0,240.0,0.87,-73.90274,40.833878,-73.902618,40.83432,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 09:22:00,2013-01-30 09:27:00,1.0,300.0,0.88,-73.906151,40.829929,-73.907936,40.827538,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-30 07:47:00,2013-01-30 07:57:00,1.0,600.0,0.9,-73.908264,40.828728,-73.907677,40.827221,True,,,,,,,,,,,,,
