medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
144BF37319EFB8470826920EE8ED72ED,CD7D10A28CC14EFA65FCDDD7E66CC153,VTS,1.0,,2013-01-15 23:38:00,2013-01-15 23:48:00,5.0,600.0,6.05,-73.852356,40.826923,-73.783768,40.847206,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-15 23:31:00,2013-01-15 23:53:00,1.0,1320.0,4.94,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-15 23:00:00,2013-01-15 23:23:00,1.0,1380.0,6.11,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
F1C90C35E9E616B9F03226E50781DA8B,B349B909558F76094793888FA1D1F659,VTS,1.0,,2013-01-15 22:09:00,2013-01-15 22:19:00,3.0,600.0,2.41,-73.845093,40.838211,-73.879433,40.840237,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-16 00:25:00,2013-01-16 00:36:00,1.0,660.0,2.6,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-16 00:18:00,2013-01-16 00:21:00,1.0,180.0,0.69,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-16 09:00:00,2013-01-16 09:05:00,5.0,300.0,0.51,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
91F6CD831E246B50A0E671012C3CB367,F3AC57739E33783EBA268337005F5B6C,VTS,1.0,,2013-01-16 01:14:00,2013-01-16 01:33:00,1.0,1140.0,7.01,-73.86097,40.833927,-73.892418,40.867695,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-16 08:42:00,2013-01-16 08:56:00,5.0,840.0,2.98,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-16 09:23:00,2013-01-16 09:32:00,5.0,540.0,1.25,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-16 09:06:00,2013-01-16 09:12:00,5.0,360.0,1.02,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-16 09:34:00,2013-01-16 09:42:00,5.0,480.0,1.04,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-16 10:21:00,2013-01-16 10:26:00,5.0,300.0,0.73,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
6E9146D260A81B7141AB2E0968DCB068,11F56F6FE36E98704CE0DAD8DF93F681,VTS,1.0,,2013-01-16 09:06:00,2013-01-16 09:14:00,1.0,480.0,2.19,-73.862007,40.822472,-73.906807,40.851822,True,,,,,,,,,,,,,
1D3E10899AD1F164776E4D3AED18C770,4726E96102165B4DC44640E4B431A0F0,VTS,1.0,,2013-01-16 08:49:00,2013-01-16 08:52:00,1.0,180.0,0.8,-73.850212,40.828049,-73.847687,40.817471,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-16 09:12:00,2013-01-16 09:21:00,5.0,540.0,1.07,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-16 10:14:00,2013-01-16 10:19:00,5.0,300.0,0.66,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-16 09:47:00,2013-01-16 09:54:00,5.0,420.0,0.77,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-16 10:50:00,2013-01-16 11:01:00,5.0,660.0,1.4,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-16 09:55:00,2013-01-16 10:01:00,5.0,360.0,0.7,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-16 11:40:00,2013-01-16 11:46:00,5.0,360.0,0.79,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-16 10:28:00,2013-01-16 10:42:00,5.0,840.0,2.16,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
D5A64CB19ACD3F98F8EE91F8117EA5B8,D7BEF91352F884EE3C4857F0B42497E3,VTS,1.0,,2013-01-16 12:46:00,2013-01-16 13:00:00,1.0,840.0,2.12,-73.84594,40.824905,-73.84594,40.824905,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-16 11:03:00,2013-01-16 11:32:00,5.0,1740.0,3.17,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-16 13:53:00,2013-01-16 14:05:00,5.0,720.0,0.82,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-16 14:28:00,2013-01-16 14:43:00,5.0,900.0,2.17,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-16 15:00:00,2013-01-16 15:27:00,5.0,1620.0,4.22,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-16 15:54:00,2013-01-16 16:07:00,5.0,780.0,2.22,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-16 12:50:00,2013-01-16 12:55:00,5.0,300.0,0.64,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-16 11:54:00,2013-01-16 12:12:00,5.0,1080.0,5.9,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-16 14:46:00,2013-01-16 14:59:00,5.0,780.0,1.76,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-16 12:17:00,2013-01-16 12:46:00,5.0,1740.0,5.06,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
