medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
DED3334D23BBF51F1A5C841E9C227C39,06D5DB0229DD049898F81C87AB4BFD80,VTS,1.0,,2013-01-13 17:31:00,2013-01-13 17:39:00,1.0,480.0,1.24,-73.927376,40.806774,-73.914932,40.818516,True,,,,,,,,,,,,,
D4AB576F7BFA80681FF677ADF0FE17E6,990893DAD517836FDAE0E75E9C17CAAD,VTS,1.0,,2013-01-14 00:24:00,2013-01-14 00:40:00,1.0,960.0,4.69,-73.907654,40.816547,-73.845047,40.833237,True,,,,,,,,,,,,,
D4AB576F7BFA80681FF677ADF0FE17E6,990893DAD517836FDAE0E75E9C17CAAD,VTS,1.0,,2013-01-14 00:50:00,2013-01-14 00:54:00,1.0,240.0,0.68,-73.870407,40.836418,-73.88015,40.840187,True,,,,,,,,,,,,,
29111C0EE74A4E6827790CB28880FD76,CBB3E0D99C02B3998EE7A009857A375D,VTS,1.0,,2013-01-14 06:07:00,2013-01-14 06:08:00,1.0,60.0,0.24,-73.92627,40.831341,-73.924309,40.830566,True,,,,,,,,,,,,,
9DFBCD218E7116F34C044F0680A0FB8A,815252E4667F23DC34800E545A79311A,VTS,1.0,,2013-01-14 01:25:00,2013-01-14 01:28:00,5.0,180.0,0.86,-73.914574,40.805611,-73.913376,40.813553,True,,,,,,,,,,,,,
33C5CA859B7EB35E11E63A777670DBEB,543FD943FA9F3E2291E73D3F8D4AAF6E,VTS,1.0,,2013-01-14 07:13:00,2013-01-14 07:31:00,2.0,1080.0,3.46,-73.926445,40.808067,-73.926445,40.808067,True,,,,,,,,,,,,,
9C12E11DA7DA44AB3886816BBE12D46D,06150B4FF9CD737D04567323880DDE45,VTS,1.0,,2013-01-14 01:11:00,2013-01-14 01:30:00,1.0,1140.0,8.08,-73.925064,40.827785,-73.897583,40.895756,True,,,,,,,,,,,,,
6C83F301CF878765FBA51565B3AA7088,B2D6B4D8FB5A9AA3C9F6AD87D52DB76B,VTS,1.0,,2013-01-14 07:46:00,2013-01-14 08:04:00,1.0,1080.0,2.36,-73.913193,40.819992,-73.931427,40.797756,True,,,,,,,,,,,,,
AC77B897B23612F6857D90D4195E9292,4E9DA457D6EC727AC1B39349D2C3F50B,VTS,1.0,,2013-01-14 02:21:00,2013-01-14 02:35:00,1.0,840.0,4.14,-73.923767,40.812946,-73.903915,40.857128,True,,,,,,,,,,,,,
F3C3AAE518C61E97A000861EC1F3B5A2,675664D583C089AF4DD8D0F9B7F98947,VTS,1.0,,2013-01-14 01:44:00,2013-01-14 01:47:00,3.0,180.0,0.91,-73.9161,40.817131,-73.90799,40.825748,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-14 09:18:00,2013-01-14 09:26:00,2.0,480.0,1.5,-73.914505,40.83754,-73.912971,40.834885,True,,,,,,,,,,,,,
33C5CA859B7EB35E11E63A777670DBEB,543FD943FA9F3E2291E73D3F8D4AAF6E,VTS,1.0,,2013-01-14 07:39:00,2013-01-14 07:46:00,2.0,420.0,1.31,-73.926445,40.808067,-73.926445,40.808067,True,,,,,,,,,,,,,
E023A105F4FA581A980D47C0BCFA12A3,07C96F22FDCB150460525B53A674DA39,VTS,1.0,,2013-01-14 07:05:00,2013-01-14 07:10:00,1.0,300.0,0.93,-73.924583,40.822918,-73.914551,40.82777,True,,,,,,,,,,,,,
95C47DD1CF2CCFD93C8F4D9FF9F1B3CD,F3C293B2207F5B8B0576E05097F1BA53,VTS,1.0,,2013-01-14 07:54:00,2013-01-14 07:57:00,1.0,180.0,0.46,-73.926407,40.831532,-73.925392,40.827557,True,,,,,,,,,,,,,
DEC6A3CCDA136951764B120CD09018A6,CA5284AFD24B89CC74CE6A60181F182F,VTS,1.0,,2013-01-14 13:29:00,2013-01-14 13:40:00,1.0,660.0,6.73,-73.92424,40.824276,-73.847107,40.829475,True,,,,,,,,,,,,,
1AE36AD0E461300B492D14DAF055BDF1,9E30E122C10DD3B7B02E4CBF593A9EE4,VTS,1.0,,2013-01-14 15:05:00,2013-01-14 15:05:00,6.0,0.0,0.15,-73.923279,40.836998,-73.924026,40.834972,True,,,,,,,,,,,,,
889230A3561FAED3590C258FDDB97620,E0F300E8141566DCF1CBA72F463B0703,VTS,1.0,,2013-01-14 17:29:00,2013-01-14 17:33:00,1.0,240.0,0.63,-73.927444,40.818405,-73.92865,40.811996,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-14 17:16:00,2013-01-14 17:28:00,1.0,720.0,2.72,-73.910713,40.835529,-73.914383,40.837372,True,,,,,,,,,,,,,
D10D443F40D9B6102D0C48228C85736C,4CE104064D661917369460A8A642F8F9,VTS,1.0,,2013-01-15 00:12:00,2013-01-15 00:22:00,3.0,600.0,2.73,-73.928123,40.818851,-73.889992,40.819561,True,,,,,,,,,,,,,
BDD498C8D194B96A68CE0BEBE0DF78FE,8C38877C27D483FC57A874FF1EEAD26C,VTS,5.0,,2013-01-15 00:12:00,2013-01-15 00:24:00,1.0,720.0,4.17,-73.877083,40.805832,-73.847878,40.831932,True,,,,,,,,,,,,,
D9851C80021D5BAD12B3385A44392BA5,4DAD7727F369AB01121B6E8EC1E18967,VTS,1.0,,2013-01-15 04:40:00,2013-01-15 04:49:00,5.0,540.0,3.72,-73.924347,40.807129,-73.920563,40.850986,True,,,,,,,,,,,,,
5F20B4E258CE924E2CCA84507B700840,3991D144462E980BDAFA076DBA9240B3,VTS,1.0,,2013-01-15 01:18:00,2013-01-15 01:24:00,1.0,360.0,1.31,-73.925468,40.827877,-73.924904,40.841438,True,,,,,,,,,,,,,
96D1DCA103093776E07A6956314E33D8,11A06516134C7D97E6C45BB4A53C4EA9,VTS,1.0,,2013-01-15 00:14:00,2013-01-15 00:34:00,1.0,1200.0,8.07,-73.927788,40.830048,-73.864044,40.87841,True,,,,,,,,,,,,,
442E7A6E22CD3FBE221E44D28FE4F010,1FF4842323AC085DD0682B94B19C18C1,VTS,1.0,,2013-01-14 22:56:00,2013-01-14 23:08:00,5.0,720.0,4.87,-73.929474,40.807961,-73.925186,40.862373,True,,,,,,,,,,,,,
67BF305970B8C8584ED899E327ABC3FD,58194BC759B4B4AA7BD21B3612FCEA31,VTS,1.0,,2013-01-15 05:03:00,2013-01-15 05:09:00,1.0,360.0,1.39,-73.927315,40.834045,-73.916595,40.84679,True,,,,,,,,,,,,,
F0E4CE5FA0C0CDDED46328347DBF2771,E512C268C2D8533CC0D2E6B9BFCFCE63,VTS,3.0,,2013-01-15 07:15:00,2013-01-15 07:16:00,5.0,60.0,0.0,-73.923523,40.817574,-73.92363,40.817577,True,,,,,,,,,,,,,
6F6A3D666D3CEB117553DB4A10B79EF4,4B20F8E7B439DCEC517EEAFF80A3902D,VTS,1.0,,2013-01-15 11:18:00,2013-01-15 11:34:00,1.0,960.0,2.67,-73.906502,40.831238,-73.906502,40.831238,True,,,,,,,,,,,,,
CE7DB3CE1390A4C774C57A9F3A51AE66,E2DB4D577835E41EC80603034C399D0F,VTS,1.0,,2013-01-15 18:51:00,2013-01-15 19:07:00,1.0,960.0,4.3,-73.925659,40.810333,-73.881393,40.828411,True,,,,,,,,,,,,,
20E769FDE5E85BE68DCB2B14DC7126D1,26CC9C4B867C8BA7799823E2349D02C4,VTS,1.0,,2013-01-15 18:39:00,2013-01-15 18:58:00,1.0,1140.0,5.05,-73.925407,40.810219,-73.862366,40.832153,True,,,,,,,,,,,,,
9974DCB999FFA160EEEE3D87884A30FA,84AE83AC7D016172EFEDA9FE258765FC,VTS,1.0,,2013-01-15 18:04:00,2013-01-15 18:16:00,1.0,720.0,0.84,-73.921661,40.813957,-73.921661,40.813957,True,,,,,,,,,,,,,
6928548F336AFB109242037B6CD89727,5455BAEB354421B60CFD3F189569DE33,VTS,1.0,,2013-01-15 18:21:00,2013-01-15 18:30:00,2.0,540.0,4.82,-73.907661,40.806889,-73.915344,40.84325,True,,,,,,,,,,,,,
49CE3D1A9B94C392A2CB970E95DEEE8B,A6FCD81D70DA799F52D2CF7A54A09E90,VTS,1.0,,2013-01-15 18:48:00,2013-01-15 19:12:00,6.0,1440.0,5.71,-73.928482,40.811932,-73.853394,40.837711,True,,,,,,,,,,,,,
73ACA541F39FF6546AE47324224FC257,8C120D3EDF0E737A563651248CC8A99F,VTS,1.0,,2013-01-15 13:56:00,2013-01-15 14:15:00,1.0,1140.0,2.66,-73.924469,40.815369,-73.924538,40.815453,True,,,,,,,,,,,,,
5414A84BA8AFA2AE7BC61D503F916890,FB01DDB28ECE9947C70BED58A8C2B0F4,VTS,1.0,,2013-01-15 18:16:00,2013-01-15 18:31:00,1.0,900.0,1.43,-73.922379,40.833721,-73.930649,40.810162,True,,,,,,,,,,,,,
7550D0BD520A691EC058F3C44FCEE2C0,C8D349DC61BCD170E1122B6503F8EE78,VTS,1.0,,2013-01-15 18:48:00,2013-01-15 18:52:00,1.0,240.0,0.59,-73.913094,40.814423,-73.922684,40.817429,True,,,,,,,,,,,,,
B09CBB3A924A4E59F80E41E8DE9AED49,A50AB9694D390CE50164864B4DCFB0EC,VTS,1.0,,2013-01-15 17:43:00,2013-01-15 18:08:00,1.0,1500.0,6.6,-73.924461,40.807381,-73.821335,40.826248,True,,,,,,,,,,,,,
13F6FF1F1263E96FC1461442EBD17DCB,9813C47EC8D25FF328F855F73C201EA9,VTS,1.0,,2013-01-15 19:57:00,2013-01-15 19:59:00,1.0,120.0,0.52,-73.927475,40.818451,-73.929497,40.812775,True,,,,,,,,,,,,,
F84ADEE7A2BC2A1B2D686348F1269E2D,3F06C58AD8D13FC145DBCEFC8152DA90,VTS,1.0,,2013-01-15 19:09:00,2013-01-15 19:20:00,3.0,660.0,5.04,-73.927475,40.818474,-73.865486,40.821018,True,,,,,,,,,,,,,
718ED0E92396B438A28F19AB0DCAE989,3BBE1BD8BCE5350327BF7DDFDCF878FD,VTS,1.0,,2013-01-15 18:42:00,2013-01-15 18:59:00,1.0,1020.0,6.56,-73.92511,40.81002,-73.82621,40.834099,True,,,,,,,,,,,,,
5F20B4E258CE924E2CCA84507B700840,3991D144462E980BDAFA076DBA9240B3,VTS,1.0,,2013-01-15 17:36:00,2013-01-15 18:03:00,1.0,1620.0,6.79,-73.928505,40.816158,-73.853699,40.851929,True,,,,,,,,,,,,,
94319FFA68D997EE9B85865E3D7E0FD9,894691639D84F72B5450CE0A1608CA8E,VTS,1.0,,2013-01-15 19:38:00,2013-01-15 19:38:00,1.0,0.0,0.0,-73.929016,40.808594,-73.929001,40.808598,True,,,,,,,,,,,,,
4F050371CA4704822360077863BF622A,AB8A1217502310C76DDE9A22E7933FEF,VTS,1.0,,2013-01-15 17:41:00,2013-01-15 18:01:00,1.0,1200.0,3.27,-73.891983,40.82098,-73.932297,40.804668,True,,,,,,,,,,,,,
9396AA98E92043C26AAB08664B7C9D04,73CECCE9B2ECB8A4E69CA912384567A9,VTS,1.0,,2013-01-15 18:25:00,2013-01-15 18:51:00,5.0,1560.0,3.02,-73.929398,40.807804,-73.92662,40.808167,True,,,,,,,,,,,,,
7CCBEA85728FFAF17E7A694617D00D08,ABCDF7C9EB5BCC289DA273DD35D6B5C2,VTS,1.0,,2013-01-15 19:19:00,2013-01-15 19:36:00,5.0,1020.0,6.88,-73.920845,40.808498,-73.832787,40.842155,True,,,,,,,,,,,,,
963629F58EAB79A747869FC8672AF50E,7BB94FB4F45F237B28FCF6D61BF0AE49,VTS,1.0,,2013-01-15 20:31:00,2013-01-15 20:34:00,5.0,180.0,0.23,-73.920113,40.834438,-73.920113,40.834438,True,,,,,,,,,,,,,
69ECEEC44B31CE0F8013AE444635487E,C841883428BC0F3ED9C0105D33C4A1F6,VTS,1.0,,2013-01-15 17:37:00,2013-01-15 17:57:00,1.0,1200.0,5.07,-73.927818,40.818699,-73.868179,40.831299,True,,,,,,,,,,,,,
94319FFA68D997EE9B85865E3D7E0FD9,894691639D84F72B5450CE0A1608CA8E,VTS,1.0,,2013-01-15 19:43:00,2013-01-15 19:43:00,1.0,0.0,0.0,-73.929031,40.808609,-73.929008,40.808601,True,,,,,,,,,,,,,
0310297769C8B049C0EA8E87C697F755,46940ACA45BB392B22B6C328C7F783CC,VTS,1.0,,2013-01-15 19:22:00,2013-01-15 19:43:00,1.0,1260.0,5.48,-73.928093,40.810768,-73.863625,40.838127,True,,,,,,,,,,,,,
7203BF780D8A758757A087F56DD2EF17,350FB4371D844C1B74FA8E10B3DD82A5,VTS,1.0,,2013-01-15 19:09:00,2013-01-15 19:16:00,1.0,420.0,1.15,-73.92691,40.811592,-73.92691,40.811592,True,,,,,,,,,,,,,
94319FFA68D997EE9B85865E3D7E0FD9,894691639D84F72B5450CE0A1608CA8E,VTS,1.0,,2013-01-15 18:57:00,2013-01-15 19:15:00,1.0,1080.0,5.84,-73.926971,40.811508,-73.863487,40.837757,True,,,,,,,,,,,,,
463FFB280ACD007D759F0C542D2E3EB7,EB78ABCE1EF50162176ECA08AB0AE874,VTS,1.0,,2013-01-15 21:06:00,2013-01-15 21:11:00,1.0,300.0,1.1,-73.901047,40.814827,-73.888817,40.816605,True,,,,,,,,,,,,,
0E84DA4EE45E80A99CC65DC8D456E997,E331EE98F7D1AB30ECEAC0E451A69AD9,VTS,1.0,,2013-01-15 18:57:00,2013-01-15 19:18:00,1.0,1260.0,7.34,-73.922287,40.808918,-73.827225,40.853252,True,,,,,,,,,,,,,
94319FFA68D997EE9B85865E3D7E0FD9,894691639D84F72B5450CE0A1608CA8E,VTS,4.0,,2013-01-15 19:45:00,2013-01-15 19:45:00,1.0,0.0,0.0,-73.929008,40.808598,-73.928993,40.808605,True,,,,,,,,,,,,,
87A5504926726AEF7E608B3997D31AF4,94B39FB827701E0E55571FE8161BD25C,VTS,1.0,,2013-01-15 20:45:00,2013-01-15 20:58:00,1.0,780.0,7.53,-73.900803,40.833149,-73.820992,40.861546,True,,,,,,,,,,,,,
49CE3D1A9B94C392A2CB970E95DEEE8B,A6FCD81D70DA799F52D2CF7A54A09E90,VTS,1.0,,2013-01-15 18:12:00,2013-01-15 18:26:00,6.0,840.0,4.3,-73.924789,40.809906,-73.900734,40.860016,True,,,,,,,,,,,,,
5F2EFC03B544635C9B0E7A4AA4FF9AC3,0FA8C50583B7DDD1720D6D789B85C84B,VTS,1.0,,2013-01-15 19:08:00,2013-01-15 19:24:00,1.0,960.0,3.4,-73.925934,40.812881,-73.879372,40.825947,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-15 22:36:00,2013-01-15 22:46:00,1.0,600.0,3.09,-73.919937,40.8312,-73.922966,40.837147,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-15 22:12:00,2013-01-15 22:23:00,1.0,660.0,2.72,-73.92659,40.836311,-73.922607,40.832275,True,,,,,,,,,,,,,
13DAC9568B81600069B4738BAB2BF74D,B24E15379F876A4EA77C7B6E4B856557,VTS,1.0,,2013-01-16 00:44:00,2013-01-16 00:49:00,1.0,300.0,0.98,-73.925972,40.828388,-73.925644,40.834915,True,,,,,,,,,,,,,
F42B669EB2694544EC745820491DB6C7,C042FC59DF449A1EEB4FAB29C69642C7,VTS,1.0,,2013-01-16 00:30:00,2013-01-16 00:44:00,1.0,840.0,3.69,-73.918861,40.832947,-73.869492,40.833168,True,,,,,,,,,,,,,
7D24EF3F4540DD7AD3465DF2D95042B8,820819CAB2D9C2044F4A4CD017C704C6,VTS,1.0,,2013-01-16 08:22:00,2013-01-16 08:28:00,1.0,360.0,0.99,-73.914063,40.818863,-73.917839,40.810429,True,,,,,,,,,,,,,
FE047F5FD5B40DABD7330676073F0769,0E09A63A6E16B43E6B2DF4FC2E183C0D,VTS,1.0,,2013-01-16 06:10:00,2013-01-16 06:13:00,2.0,180.0,0.84,-73.927315,40.836628,-73.927528,40.828423,True,,,,,,,,,,,,,
6166E80B7F3ABEE89D9A7CC1C248A8E0,81B3D2644CA0696E0A87B3852B429212,VTS,1.0,,2013-01-16 03:49:00,2013-01-16 04:15:00,1.0,1560.0,7.57,-73.925407,40.827824,-73.872467,40.876682,True,,,,,,,,,,,,,
8120E470BC2093786C0A82448819D9B3,C46E7EFF1E4D02B23B3984BCF1479E76,VTS,1.0,,2013-01-16 00:57:00,2013-01-16 01:07:00,1.0,600.0,3.64,-73.922531,40.827198,-73.88932,40.865929,True,,,,,,,,,,,,,
ED5427515DDEB7FE4990373B1DF5786F,5CDC0AA77E75F123FEBC65E06AC625D3,VTS,5.0,,2013-01-16 01:54:00,2013-01-16 01:55:00,1.0,60.0,0.0,-73.921577,40.836967,-73.921577,40.836967,True,,,,,,,,,,,,,
7D24EF3F4540DD7AD3465DF2D95042B8,820819CAB2D9C2044F4A4CD017C704C6,VTS,1.0,,2013-01-16 08:33:00,2013-01-16 08:37:00,1.0,240.0,0.88,-73.927238,40.806839,-73.923027,40.816853,True,,,,,,,,,,,,,
D158954A233E3E389D054E1F045653AE,A99DD8FACE2E5C0F44F402EDF0C4BC00,VTS,1.0,,2013-01-16 07:01:00,2013-01-16 07:03:00,1.0,120.0,0.3,-73.926041,40.831379,-73.924919,40.829533,True,,,,,,,,,,,,,
6E9146D260A81B7141AB2E0968DCB068,11F56F6FE36E98704CE0DAD8DF93F681,VTS,1.0,,2013-01-16 07:42:00,2013-01-16 07:57:00,1.0,900.0,2.56,-73.883652,40.830181,-73.917854,40.828255,True,,,,,,,,,,,,,
91F6CD831E246B50A0E671012C3CB367,F3AC57739E33783EBA268337005F5B6C,VTS,1.0,,2013-01-16 00:59:00,2013-01-16 01:11:00,1.0,720.0,4.32,-73.917747,40.834743,-73.859222,40.837914,True,,,,,,,,,,,,,
6E9146D260A81B7141AB2E0968DCB068,11F56F6FE36E98704CE0DAD8DF93F681,VTS,1.0,,2013-01-16 08:08:00,2013-01-16 08:31:00,1.0,1380.0,3.98,-73.906395,40.811661,-73.875687,40.845028,True,,,,,,,,,,,,,
14DBD94CFB2522FB77F4C316D73645CF,12094606189E286F06CE3B5A1462BEF6,VTS,1.0,,2013-01-16 07:47:00,2013-01-16 07:51:00,6.0,240.0,1.02,-73.912544,40.820984,-73.924812,40.810535,True,,,,,,,,,,,,,
14DBD94CFB2522FB77F4C316D73645CF,12094606189E286F06CE3B5A1462BEF6,VTS,1.0,,2013-01-16 08:17:00,2013-01-16 08:25:00,6.0,480.0,1.09,-73.924782,40.812359,-73.91394,40.806602,True,,,,,,,,,,,,,
6E9146D260A81B7141AB2E0968DCB068,11F56F6FE36E98704CE0DAD8DF93F681,VTS,1.0,,2013-01-16 08:47:00,2013-01-16 08:53:00,1.0,360.0,1.09,-73.887596,40.82214,-73.870239,40.821167,True,,,,,,,,,,,,,
5414A84BA8AFA2AE7BC61D503F916890,7F5EEB28A057B28EB8F2CD6DD06B6323,VTS,1.0,,2013-01-16 10:42:00,2013-01-16 10:57:00,1.0,900.0,2.6,-73.923195,40.832649,-73.923195,40.832649,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-16 09:15:00,2013-01-16 09:24:00,2.0,540.0,1.81,-73.914581,40.835606,-73.91745,40.837933,True,,,,,,,,,,,,,
AAF7BAA49A7C63124C4C679662893891,588E032C7D6B8D0CDEEFF565C96EADCB,VTS,1.0,,2013-01-16 07:47:00,2013-01-16 08:05:00,1.0,1080.0,3.67,-73.924637,40.823261,-73.912605,40.804752,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-16 09:24:00,2013-01-16 09:30:00,2.0,360.0,0.64,-73.91745,40.837933,-73.918404,40.838669,True,,,,,,,,,,,,,
6E9146D260A81B7141AB2E0968DCB068,11F56F6FE36E98704CE0DAD8DF93F681,VTS,1.0,,2013-01-16 08:00:00,2013-01-16 08:07:00,1.0,420.0,1.19,-73.916237,40.824001,-73.906525,40.811817,True,,,,,,,,,,,,,
5414A84BA8AFA2AE7BC61D503F916890,7F5EEB28A057B28EB8F2CD6DD06B6323,VTS,1.0,,2013-01-16 10:01:00,2013-01-16 10:20:00,1.0,1140.0,3.27,-73.923195,40.832649,-73.923195,40.832649,True,,,,,,,,,,,,,
5414A84BA8AFA2AE7BC61D503F916890,7F5EEB28A057B28EB8F2CD6DD06B6323,VTS,1.0,,2013-01-16 10:22:00,2013-01-16 10:31:00,2.0,540.0,1.57,-73.923195,40.832649,-73.923195,40.832649,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-16 08:54:00,2013-01-16 09:02:00,2.0,480.0,1.4,-73.91185,40.837971,-73.913422,40.838955,True,,,,,,,,,,,,,
5414A84BA8AFA2AE7BC61D503F916890,7F5EEB28A057B28EB8F2CD6DD06B6323,VTS,1.0,,2013-01-16 10:33:00,2013-01-16 10:41:00,2.0,480.0,0.73,-73.923195,40.832649,-73.923195,40.832649,True,,,,,,,,,,,,,
D0C8EC2010D09EDACFA538B58423340D,AB30246D41338DD8DE4B508BA93BB1E9,VTS,1.0,,2013-01-16 15:30:00,2013-01-16 15:55:00,1.0,1500.0,7.04,-73.885429,40.817806,-73.879105,40.833836,True,,,,,,,,,,,,,
D0C8EC2010D09EDACFA538B58423340D,AB30246D41338DD8DE4B508BA93BB1E9,VTS,1.0,,2013-01-16 15:10:00,2013-01-16 15:24:00,2.0,840.0,1.89,-73.887772,40.820637,-73.884613,40.817596,True,,,,,,,,,,,,,
D0C8EC2010D09EDACFA538B58423340D,AB30246D41338DD8DE4B508BA93BB1E9,VTS,1.0,,2013-01-16 14:58:00,2013-01-16 15:09:00,1.0,660.0,1.73,-73.894638,40.81683,-73.888176,40.820618,True,,,,,,,,,,,,,
D0C8EC2010D09EDACFA538B58423340D,AB30246D41338DD8DE4B508BA93BB1E9,VTS,1.0,,2013-01-16 13:50:00,2013-01-16 14:06:00,1.0,960.0,5.66,-73.868675,40.804024,-73.884453,40.810787,True,,,,,,,,,,,,,
25EC664B6716DA695D71FD74A9867C06,856AB022F9CBC4D176B729537C9E65AA,VTS,1.0,,2013-01-16 13:07:00,2013-01-16 13:19:00,1.0,720.0,2.26,-73.923698,40.836174,-73.884392,40.838303,True,,,,,,,,,,,,,
D0C8EC2010D09EDACFA538B58423340D,AB30246D41338DD8DE4B508BA93BB1E9,VTS,1.0,,2013-01-16 15:27:00,2013-01-16 15:28:00,1.0,60.0,0.15,-73.884933,40.817348,-73.885414,40.817772,True,,,,,,,,,,,,,
D0C8EC2010D09EDACFA538B58423340D,AB30246D41338DD8DE4B508BA93BB1E9,VTS,1.0,,2013-01-16 14:10:00,2013-01-16 14:25:00,2.0,900.0,1.25,-73.88623,40.810665,-73.889702,40.807224,True,,,,,,,,,,,,,
D0C8EC2010D09EDACFA538B58423340D,AB30246D41338DD8DE4B508BA93BB1E9,VTS,1.0,,2013-01-16 16:08:00,2013-01-16 16:13:00,2.0,300.0,1.55,-73.876495,40.829552,-73.873245,40.82716,True,,,,,,,,,,,,,
D0C8EC2010D09EDACFA538B58423340D,AB30246D41338DD8DE4B508BA93BB1E9,VTS,1.0,,2013-01-16 16:24:00,2013-01-16 16:49:00,1.0,1500.0,3.21,-73.881531,40.820225,-73.89753,40.823776,True,,,,,,,,,,,,,
6E9146D260A81B7141AB2E0968DCB068,11F56F6FE36E98704CE0DAD8DF93F681,VTS,1.0,,2013-01-16 12:02:00,2013-01-16 12:14:00,1.0,720.0,2.52,-73.889977,40.824497,-73.85762,40.844105,True,,,,,,,,,,,,,
10DF0FA4E3173365168379FE88357130,9133E7B497E3020D5763C6FF144FAF0E,VTS,1.0,,2013-01-16 16:59:00,2013-01-16 17:04:00,1.0,300.0,0.52,-73.927544,40.81868,-73.921844,40.818775,True,,,,,,,,,,,,,
D0C8EC2010D09EDACFA538B58423340D,AB30246D41338DD8DE4B508BA93BB1E9,VTS,1.0,,2013-01-16 16:15:00,2013-01-16 16:22:00,1.0,420.0,2.22,-73.873062,40.827801,-73.880241,40.820042,True,,,,,,,,,,,,,
