medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
9396AA98E92043C26AAB08664B7C9D04,73CECCE9B2ECB8A4E69CA912384567A9,VTS,1.0,,2013-01-15 18:25:00,2013-01-15 18:51:00,5.0,1560.0,3.02,-73.929398,40.807804,-73.92662,40.808167,True,,,,,,,,,,,,,
7CCBEA85728FFAF17E7A694617D00D08,ABCDF7C9EB5BCC289DA273DD35D6B5C2,VTS,1.0,,2013-01-15 19:19:00,2013-01-15 19:36:00,5.0,1020.0,6.88,-73.920845,40.808498,-73.832787,40.842155,True,,,,,,,,,,,,,
94319FFA68D997EE9B85865E3D7E0FD9,894691639D84F72B5450CE0A1608CA8E,VTS,1.0,,2013-01-15 19:43:00,2013-01-15 19:43:00,1.0,0.0,0.0,-73.929031,40.808609,-73.929008,40.808601,True,,,,,,,,,,,,,
BDD498C8D194B96A68CE0BEBE0DF78FE,8C38877C27D483FC57A874FF1EEAD26C,VTS,1.0,,2013-01-15 18:07:00,2013-01-15 18:19:00,1.0,720.0,2.96,-73.933159,40.80323,-73.892303,40.818493,True,,,,,,,,,,,,,
94319FFA68D997EE9B85865E3D7E0FD9,894691639D84F72B5450CE0A1608CA8E,VTS,1.0,,2013-01-15 19:47:00,2013-01-15 19:47:00,1.0,0.0,0.06,-73.930908,40.808105,-73.931244,40.808006,True,,,,,,,,,,,,,
0E84DA4EE45E80A99CC65DC8D456E997,E331EE98F7D1AB30ECEAC0E451A69AD9,VTS,1.0,,2013-01-15 18:57:00,2013-01-15 19:18:00,1.0,1260.0,7.34,-73.922287,40.808918,-73.827225,40.853252,True,,,,,,,,,,,,,
9D8B7509488E5A2272881616A8F62BB9,124CA745667B56757C5D64FA87CF731A,VTS,1.0,,2013-01-15 18:47:00,2013-01-15 19:21:00,5.0,2040.0,10.39,-73.933197,40.803463,-73.890701,40.866791,True,,,,,,,,,,,,,
94319FFA68D997EE9B85865E3D7E0FD9,894691639D84F72B5450CE0A1608CA8E,VTS,4.0,,2013-01-15 19:45:00,2013-01-15 19:45:00,1.0,0.0,0.0,-73.929008,40.808598,-73.928993,40.808605,True,,,,,,,,,,,,,
F6159237810614D8132DBBF0333DC13B,A0A5550DB87A3ACB9F358F996C6AFD1B,VTS,1.0,,2013-01-15 17:32:00,2013-01-15 17:57:00,2.0,1500.0,4.62,-73.933311,40.803005,-73.867729,40.825958,True,,,,,,,,,,,,,
ACDA07DC6643BB3A6F1E869311A966F7,6C3628D06CD3111B01759D13E8B66026,VTS,1.0,,2013-01-15 19:55:00,2013-01-15 20:00:00,1.0,300.0,0.13,-73.932205,40.800442,-73.917023,40.811707,True,,,,,,,,,,,,,
6E9146D260A81B7141AB2E0968DCB068,11F56F6FE36E98704CE0DAD8DF93F681,VTS,1.0,,2013-01-15 22:05:00,2013-01-15 22:10:00,2.0,300.0,1.0,-73.92865,40.800926,-73.914268,40.80674,True,,,,,,,,,,,,,
7D24EF3F4540DD7AD3465DF2D95042B8,820819CAB2D9C2044F4A4CD017C704C6,VTS,1.0,,2013-01-16 08:33:00,2013-01-16 08:37:00,1.0,240.0,0.88,-73.927238,40.806839,-73.923027,40.816853,True,,,,,,,,,,,,,
48AF40EE8CFA87D6B6F4BD0D6C00AFA7,E21FB949FEBB6DBF8F0ACD45EBB127E3,VTS,1.0,,2013-01-16 12:53:00,2013-01-16 12:59:00,5.0,360.0,0.71,-73.920517,40.797791,-73.920517,40.797791,True,,,,,,,,,,,,,
7B0A7D3499E0BC4EFDDFECA19A231AB4,6D99A7B889675EE254FF05D966C37249,VTS,1.0,,2013-01-16 15:32:00,2013-01-16 15:38:00,1.0,360.0,0.8,-73.92984,40.799793,-73.92984,40.799793,True,,,,,,,,,,,,,
7B0A7D3499E0BC4EFDDFECA19A231AB4,6D99A7B889675EE254FF05D966C37249,VTS,1.0,,2013-01-16 15:24:00,2013-01-16 15:28:00,1.0,240.0,0.5,-73.92984,40.799793,-73.92984,40.799793,True,,,,,,,,,,,,,
ED5427515DDEB7FE4990373B1DF5786F,5CDC0AA77E75F123FEBC65E06AC625D3,VTS,1.0,,2013-01-17 02:15:00,2013-01-17 02:17:00,1.0,120.0,0.72,-73.932495,40.799843,-73.926796,40.804581,True,,,,,,,,,,,,,
7A71274C8D22CB1F0F35C5DC2B0272DA,F14FCE589B265D62A37E3BD7570E8647,VTS,1.0,,2013-01-17 03:38:00,2013-01-17 03:43:00,1.0,300.0,1.33,-73.933418,40.798767,-73.917564,40.806839,True,,,,,,,,,,,,,
FDC0CA1114F1F67CB383BAAC59A985E1,B1DDEDF42819E17908A43B1543E16011,VTS,1.0,,2013-01-17 08:28:00,2013-01-17 08:35:00,1.0,420.0,0.55,-73.928764,40.80891,-73.928375,40.812,True,,,,,,,,,,,,,
DB1192AD482DB3AAAC3E6ADE9173B1C6,62AE09835FB555BD52ACCF7E3A547D13,VTS,1.0,,2013-01-17 01:34:00,2013-01-17 01:42:00,1.0,480.0,3.14,-73.932739,40.799568,-73.923866,40.829311,True,,,,,,,,,,,,,
57620FB7786B35FDEE1F99BB3F438FD7,C1EE650DF2F74646C7A80A12195CB972,VTS,1.0,,2013-01-01 02:04:00,2013-01-01 02:14:00,4.0,600.0,3.61,-73.933075,40.803589,-73.917374,40.840515,True,,,,,,,,,,,,,
48D360B909E19591E0EA7BDE4BB93A73,E5881FDDD0C83FAEC1340E90CB1DD6F6,VTS,1.0,,2013-01-01 01:15:00,2013-01-01 01:32:00,5.0,1020.0,7.56,-73.92762,40.806984,-73.882645,40.870041,True,,,,,,,,,,,,,
FFEE0D464EEA83AF6EA50CA5738B5610,3A9BFB33D913253432009D939EF75D72,VTS,1.0,,2013-01-01 02:19:00,2013-01-01 02:20:00,1.0,60.0,0.02,-73.929764,40.800865,-73.929764,40.800865,True,,,,,,,,,,,,,
54D36D947CF6DB394F052C4BFED9E223,CAFFA06F9610751C8B17EE3D6DDEA59E,VTS,1.0,,2013-01-01 01:26:00,2013-01-01 01:28:00,3.0,120.0,0.14,-73.918068,40.807102,-73.917671,40.806931,True,,,,,,,,,,,,,
066E412905F56CE0CF60D9393627A978,E0ED4A8AF8F436CB1905975AE7D4E934,VTS,1.0,,2013-01-01 01:19:00,2013-01-01 01:21:00,2.0,120.0,0.54,-73.928932,40.808781,-73.922752,40.809269,True,,,,,,,,,,,,,
066E412905F56CE0CF60D9393627A978,E0ED4A8AF8F436CB1905975AE7D4E934,VTS,1.0,,2013-01-01 01:17:00,2013-01-01 01:18:00,3.0,60.0,0.0,-73.928932,40.808781,-73.928909,40.808765,True,,,,,,,,,,,,,
4D33F186791F11655C1BCE03F1915438,C3CA89FB2EFABB23E8CE2F0A4403A8D2,VTS,1.0,,2013-01-01 03:14:00,2013-01-01 03:21:00,1.0,420.0,2.17,-73.933456,40.798618,-73.905495,40.815514,True,,,,,,,,,,,,,
BF9D136E71CE1E93F3779316EA978AC7,4565303175A872ABB98D2F571BCDD1DF,VTS,1.0,,2013-01-01 09:42:00,2013-01-01 09:49:00,1.0,420.0,1.9,-73.929909,40.800621,-73.929909,40.800621,True,,,,,,,,,,,,,
BF9D136E71CE1E93F3779316EA978AC7,4565303175A872ABB98D2F571BCDD1DF,VTS,1.0,,2013-01-01 09:51:00,2013-01-01 09:54:00,1.0,180.0,0.26,-73.929909,40.800621,-73.929909,40.800621,True,,,,,,,,,,,,,
C355BD433805B56A9D96AA0F205E2CE3,EDA1917FE493DC0A672ACE319448B150,VTS,1.0,,2013-01-01 05:42:00,2013-01-01 05:48:00,1.0,360.0,2.18,-73.928391,40.807392,-73.928429,40.831985,True,,,,,,,,,,,,,
376167A812D589F020D45E4C823A1881,A9CC2DC0DDA854DD413FC9E44CF93F95,VTS,1.0,,2013-01-01 00:30:00,2013-01-01 00:37:00,1.0,420.0,1.51,-73.92395,40.807564,-73.908401,40.824635,True,,,,,,,,,,,,,
05A2592466AB832E2A8038DF66521671,0124A558E529199A87ABDD93A0939330,VTS,1.0,,2013-01-01 07:45:00,2013-01-01 07:52:00,1.0,420.0,3.02,-73.93325,40.798862,-73.891953,40.816349,True,,,,,,,,,,,,,
FF6C72C07BE93006C11834731E945684,ABB6B9ED7F080FCC59C616F1F207745B,VTS,1.0,,2013-01-01 17:41:00,2013-01-01 17:48:00,1.0,420.0,1.44,-73.932663,40.799721,-73.917358,40.815403,True,,,,,,,,,,,,,
31192E33A41141F325579B7B934EF1A7,B7FB2044B776F94CA3E29C74B1701508,VTS,1.0,,2013-01-01 17:19:00,2013-01-01 17:36:00,1.0,1020.0,11.33,-73.919914,40.805046,-73.904297,40.861286,True,,,,,,,,,,,,,
196AA2E8E1D20821456EFC09FFE57CD8,754DFA963590DBB911E91712270B7969,VTS,1.0,,2013-01-01 17:11:00,2013-01-01 17:13:00,1.0,120.0,1.03,-73.926949,40.807575,-73.926949,40.807575,True,,,,,,,,,,,,,
48AF40EE8CFA87D6B6F4BD0D6C00AFA7,E6BB7680C1D0CEE0F47FDDB783ABFC63,VTS,1.0,,2013-01-01 20:57:00,2013-01-01 21:00:00,1.0,180.0,0.66,-73.926979,40.807556,-73.926979,40.807556,True,,,,,,,,,,,,,
052A98BFCD2274187F8DCA1ADAA78125,227E3D1F05462C05ED4AB494DD0E27DD,VTS,1.0,,2013-01-01 21:51:00,2013-01-01 22:11:00,5.0,1200.0,6.33,-73.919693,40.807693,-73.930069,40.85173,True,,,,,,,,,,,,,
7DC84BC540920BAF00E6F316F016EEEC,7A85AA5E9E83FEFCF3CF893F5D90A8FB,VTS,1.0,,2013-01-02 05:26:00,2013-01-02 05:35:00,5.0,540.0,1.43,-73.926643,40.808071,-73.913834,40.81295,True,,,,,,,,,,,,,
ECB0DFE145A81558D53AA1D3629D4257,BAF0B12E3005C2227EE4967CB876B558,VTS,1.0,,2013-01-02 14:33:00,2013-01-02 14:37:00,1.0,240.0,1.17,-73.93232,40.798161,-73.925331,40.807732,True,,,,,,,,,,,,,
091334CDF9A2292C04B6AF20AC219660,71919908DE1B5755C5544416E98F385E,VTS,1.0,,2013-01-02 16:55:00,2013-01-02 16:58:00,3.0,180.0,0.46,-73.931511,40.80468,-73.932442,40.806602,True,,,,,,,,,,,,,
091334CDF9A2292C04B6AF20AC219660,71919908DE1B5755C5544416E98F385E,VTS,1.0,,2013-01-02 19:16:00,2013-01-02 19:41:00,1.0,1500.0,8.54,-73.933273,40.803082,-73.910789,40.816952,True,,,,,,,,,,,,,
30C76FE91F78B819453A9C7EDD233DD3,CC9162C013766F9C488351A09ABE058A,VTS,1.0,,2013-01-02 20:17:00,2013-01-02 20:36:00,5.0,1140.0,6.79,-73.928276,40.807232,-73.863548,40.841255,True,,,,,,,,,,,,,
091334CDF9A2292C04B6AF20AC219660,71919908DE1B5755C5544416E98F385E,VTS,1.0,,2013-01-02 23:20:00,2013-01-02 23:24:00,1.0,240.0,0.76,-73.93174,40.803551,-73.931725,40.806423,True,,,,,,,,,,,,,
93D6821F86A12B537C5EADBDFB432CA7,38CC7E3B615CCC832F93B18F03697D39,VTS,1.0,,2013-01-02 19:32:00,2013-01-02 19:33:00,1.0,60.0,0.49,-73.917557,40.803219,-73.917557,40.803219,True,,,,,,,,,,,,,
13A81203CC6ECCA6CEA27DA11A604BC7,1DB81175EBE51C8A39FE7473849DE28F,VTS,1.0,,2013-01-03 06:44:00,2013-01-03 06:57:00,4.0,780.0,2.67,-73.931473,40.80188,-73.906136,40.830406,True,,,,,,,,,,,,,
8120E470BC2093786C0A82448819D9B3,F5C78D7675A8A789AC5D0A1BB1D6D6E1,VTS,1.0,,2013-01-03 06:48:00,2013-01-03 06:59:00,3.0,660.0,3.63,-73.933083,40.802746,-73.933083,40.802746,True,,,,,,,,,,,,,
F5B5E83EF52481B2BAD92B1CD8FA9EC7,E3D586168AE361713191D71B8C37F9FC,VTS,1.0,,2013-01-03 09:05:00,2013-01-03 09:13:00,1.0,480.0,2.24,-73.9328,40.802788,-73.9328,40.802788,True,,,,,,,,,,,,,
4D85BA8EC586E2B4A3D63B45F911C1A4,70577E00662E96CDE177A8F5B431DA8F,VTS,1.0,,2013-01-03 08:13:00,2013-01-03 08:18:00,1.0,300.0,0.98,-73.929497,40.801186,-73.929497,40.801186,True,,,,,,,,,,,,,
F5B5E83EF52481B2BAD92B1CD8FA9EC7,E3D586168AE361713191D71B8C37F9FC,VTS,1.0,,2013-01-03 09:17:00,2013-01-03 09:25:00,1.0,480.0,1.18,-73.9328,40.802788,-73.9328,40.802788,True,,,,,,,,,,,,,
02F32A52C7BA748739602A7C095E8193,7A573820FC4D12806D1D8CD0A3D36AD9,VTS,1.0,,2013-01-03 12:32:00,2013-01-03 12:45:00,3.0,780.0,2.51,-73.928925,40.800865,-73.928925,40.800865,True,,,,,,,,,,,,,
0F5DE4E864E177C84E9C1A41409FF103,5F7F4EE09860E77324AFFAA5E78CCD07,VTS,1.0,,2013-01-03 13:22:00,2013-01-03 13:22:00,1.0,0.0,0.0,-73.923988,40.798283,-73.923965,40.798267,True,,,,,,,,,,,,,
826409D96F80106DF716EE6C12B002F0,340014917D600EB51A8AC41A881E4782,VTS,1.0,,2013-01-03 22:34:00,2013-01-03 22:44:00,5.0,600.0,6.13,-73.92556,40.805012,-73.866463,40.85981,True,,,,,,,,,,,,,
9B5BE818E3C04896687FFD3C4BF5555F,4D85F9862CD0E1675B0946F1A4535B42,VTS,1.0,,2013-01-04 02:27:00,2013-01-04 02:32:00,4.0,300.0,1.12,-73.91777,40.806988,-73.925919,40.81715,True,,,,,,,,,,,,,
4DC8AF4D7A35AA2B79F562CE97BD7EF2,260C1EC0C586F0CE50D4148D6537CF16,VTS,1.0,,2013-01-04 02:23:00,2013-01-04 02:28:00,1.0,300.0,0.86,-73.93264,40.79985,-73.93264,40.79985,True,,,,,,,,,,,,,
4DC8AF4D7A35AA2B79F562CE97BD7EF2,260C1EC0C586F0CE50D4148D6537CF16,VTS,1.0,,2013-01-04 02:21:00,2013-01-04 02:23:00,2.0,120.0,0.44,-73.93264,40.79985,-73.93264,40.79985,True,,,,,,,,,,,,,
9338F1F10B082879EE4BFA111A29673F,80BD2F36709C5DBE4606CCABAD8B2D4E,VTS,1.0,,2013-01-04 09:53:00,2013-01-04 10:04:00,1.0,660.0,6.07,-73.932114,40.802109,-73.906548,40.876919,True,,,,,,,,,,,,,
B7512263929C1601121B9C1B6D906423,FB0C6B205D144EDE86CD525C8C2721EB,VTS,1.0,,2013-01-04 15:48:00,2013-01-04 16:22:00,1.0,2040.0,5.88,-73.932625,40.799816,-73.863457,40.823551,True,,,,,,,,,,,,,
0C52944B57BE5E0962C6561A45C67A4A,63B40DC34DF10F1652DBB6B901C88881,VTS,1.0,,2013-01-04 21:00:00,2013-01-04 21:20:00,1.0,1200.0,5.97,-73.927368,40.807064,-73.92971,40.863918,True,,,,,,,,,,,,,
1903ADA2663AF541DCCE073E40938E05,3F1ED3D0F7C8391749AAD3231259FB5B,VTS,1.0,,2013-01-05 00:16:00,2013-01-05 00:25:00,2.0,540.0,5.24,-73.927574,40.806946,-73.927109,40.86541,True,,,,,,,,,,,,,
00E13C3F85356F17D26CABD9088E730D,22A6B2B7ECAFC8F135750CC50FAB1414,VTS,1.0,,2013-01-05 16:02:00,2013-01-05 16:07:00,6.0,300.0,1.22,-73.929398,40.807602,-73.931831,40.797852,True,,,,,,,,,,,,,
1A341E3071F7E56B737E2F66EECB587E,69905234C049B37FD35021A85DEF4355,VTS,1.0,,2013-01-05 16:49:00,2013-01-05 16:55:00,3.0,360.0,0.46,-73.933273,40.799782,-73.933273,40.799782,True,,,,,,,,,,,,,
8336E984996B06D27AE3782D51BA7F50,98797D7B7633EDF7369D85409C87B24D,VTS,1.0,,2013-01-05 17:54:00,2013-01-05 18:08:00,1.0,840.0,3.14,-73.92308,40.808876,-73.911903,40.816231,True,,,,,,,,,,,,,
7087C805A6D78913C75F5DD02571D4F4,3DC39ABC49DC0C2D4A97E6E0C03ECE3A,VTS,1.0,,2013-01-05 19:36:00,2013-01-05 20:04:00,1.0,1680.0,5.8,-73.932945,40.803719,-73.932945,40.803719,True,,,,,,,,,,,,,
DA322B0D7DEFBA8716E1DEE7658070A5,744DCAA3B10F4509BB2A1AFF8B29D2CA,VTS,1.0,,2013-01-05 17:14:00,2013-01-05 17:22:00,3.0,480.0,4.03,-73.921333,40.804081,-73.865753,40.816723,True,,,,,,,,,,,,,
DC4DACEFB24457DF51DF7BEF043111D2,500F2B4324F29CC24F0D5B3C59199166,VTS,1.0,,2013-01-05 19:59:00,2013-01-05 20:06:00,1.0,420.0,1.93,-73.931519,40.802826,-73.931519,40.802826,True,,,,,,,,,,,,,
2448B617F670608F520543E8137F0A53,8E8C3A476E122DDF7B44BBF359A32199,VTS,1.0,,2013-01-05 20:07:00,2013-01-05 20:09:00,1.0,120.0,0.79,-73.931679,40.797974,-73.931679,40.797974,True,,,,,,,,,,,,,
7087C805A6D78913C75F5DD02571D4F4,3DC39ABC49DC0C2D4A97E6E0C03ECE3A,VTS,1.0,,2013-01-05 20:37:00,2013-01-05 20:52:00,1.0,900.0,2.36,-73.932945,40.803719,-73.932945,40.803719,True,,,,,,,,,,,,,
7087C805A6D78913C75F5DD02571D4F4,3DC39ABC49DC0C2D4A97E6E0C03ECE3A,VTS,1.0,,2013-01-05 20:29:00,2013-01-05 20:36:00,1.0,420.0,1.36,-73.932945,40.803719,-73.932945,40.803719,True,,,,,,,,,,,,,
7087C805A6D78913C75F5DD02571D4F4,3DC39ABC49DC0C2D4A97E6E0C03ECE3A,VTS,1.0,,2013-01-05 20:12:00,2013-01-05 20:24:00,1.0,720.0,1.17,-73.932945,40.803719,-73.932945,40.803719,True,,,,,,,,,,,,,
ED0720EE1523446514917DAC38276C46,16F02DC145868D94900B082705D7FB1C,VTS,1.0,,2013-01-05 22:35:00,2013-01-05 22:45:00,1.0,600.0,2.5,-73.919022,40.8008,-73.918526,40.810017,True,,,,,,,,,,,,,
ED0720EE1523446514917DAC38276C46,16F02DC145868D94900B082705D7FB1C,VTS,1.0,,2013-01-05 22:26:00,2013-01-05 22:33:00,1.0,420.0,1.09,-73.917679,40.80423,-73.918983,40.800789,True,,,,,,,,,,,,,
D57C7392455C38D9404660F7BC63D1B6,EC5837D805127379D72FF6C35279890B,VTS,1.0,,2013-01-05 23:17:00,2013-01-05 23:33:00,1.0,960.0,3.58,-73.929909,40.801762,-73.900833,40.849682,True,,,,,,,,,,,,,
0CD69A4C024D9136F1B56723F1CAF808,3C96C3A848E10CF0B4C16CD1AC190831,VTS,5.0,,2013-01-05 23:35:00,2013-01-05 23:36:00,1.0,60.0,0.0,-73.920586,40.797974,-73.920586,40.797974,True,,,,,,,,,,,,,
D4F11D4DBD6462558977E1DA00D7137A,F9477EA07E06AE3F1ED583CCF88846DB,VTS,1.0,,2013-01-06 02:14:00,2013-01-06 02:20:00,1.0,360.0,1.65,-73.925323,40.806244,-73.925323,40.806244,True,,,,,,,,,,,,,
D4F11D4DBD6462558977E1DA00D7137A,F9477EA07E06AE3F1ED583CCF88846DB,VTS,1.0,,2013-01-06 02:09:00,2013-01-06 02:13:00,1.0,240.0,0.61,-73.925323,40.806244,-73.925323,40.806244,True,,,,,,,,,,,,,
D4F11D4DBD6462558977E1DA00D7137A,F9477EA07E06AE3F1ED583CCF88846DB,VTS,1.0,,2013-01-06 00:53:00,2013-01-06 00:58:00,1.0,300.0,0.8,-73.925323,40.806244,-73.925323,40.806244,True,,,,,,,,,,,,,
D4F11D4DBD6462558977E1DA00D7137A,F9477EA07E06AE3F1ED583CCF88846DB,VTS,1.0,,2013-01-06 01:24:00,2013-01-06 01:41:00,1.0,1020.0,3.81,-73.925323,40.806244,-73.925323,40.806244,True,,,,,,,,,,,,,
D4F11D4DBD6462558977E1DA00D7137A,F9477EA07E06AE3F1ED583CCF88846DB,VTS,1.0,,2013-01-06 01:51:00,2013-01-06 01:55:00,1.0,240.0,0.91,-73.925323,40.806244,-73.925323,40.806244,True,,,,,,,,,,,,,
45A8C77477E953C8016C8B7B9C94EBFC,118658986E6CD1778FE7BDF86A227B1F,VTS,5.0,,2013-01-06 04:18:00,2013-01-06 04:20:00,1.0,120.0,0.0,-73.917137,40.807255,-73.917145,40.807259,True,,,,,,,,,,,,,
D4F11D4DBD6462558977E1DA00D7137A,F9477EA07E06AE3F1ED583CCF88846DB,VTS,1.0,,2013-01-06 01:13:00,2013-01-06 01:22:00,1.0,540.0,1.73,-73.925323,40.806244,-73.925323,40.806244,True,,,,,,,,,,,,,
D4F11D4DBD6462558977E1DA00D7137A,F9477EA07E06AE3F1ED583CCF88846DB,VTS,1.0,,2013-01-06 01:57:00,2013-01-06 02:06:00,1.0,540.0,2.54,-73.925323,40.806244,-73.925323,40.806244,True,,,,,,,,,,,,,
2A6CC441BB6CE5C7E77FD032A64D1D8C,6EADA91D4481D4E0C2D802C45559CCCF,VTS,1.0,,2013-01-06 05:45:00,2013-01-06 05:58:00,1.0,780.0,2.51,-73.926048,40.806293,-73.908752,40.833836,True,,,,,,,,,,,,,
D4F11D4DBD6462558977E1DA00D7137A,F9477EA07E06AE3F1ED583CCF88846DB,VTS,1.0,,2013-01-06 03:45:00,2013-01-06 03:53:00,1.0,480.0,1.87,-73.925323,40.806244,-73.925323,40.806244,True,,,,,,,,,,,,,
D4F11D4DBD6462558977E1DA00D7137A,F9477EA07E06AE3F1ED583CCF88846DB,VTS,1.0,,2013-01-06 02:30:00,2013-01-06 02:51:00,1.0,1260.0,6.94,-73.925323,40.806244,-73.925323,40.806244,True,,,,,,,,,,,,,
D4F11D4DBD6462558977E1DA00D7137A,F9477EA07E06AE3F1ED583CCF88846DB,VTS,1.0,,2013-01-06 03:07:00,2013-01-06 03:26:00,1.0,1140.0,5.18,-73.925323,40.806244,-73.925323,40.806244,True,,,,,,,,,,,,,
E326F48C0BD31891D29C4A066E580EA0,28301D6591909C5BD3B5A815F64D0B83,VTS,1.0,,2013-01-06 11:42:00,2013-01-06 11:50:00,1.0,480.0,2.1,-73.925583,40.805969,-73.922195,40.82645,True,,,,,,,,,,,,,
E326F48C0BD31891D29C4A066E580EA0,28301D6591909C5BD3B5A815F64D0B83,VTS,1.0,,2013-01-06 11:29:00,2013-01-06 11:34:00,2.0,300.0,1.29,-73.924728,40.807762,-73.902657,40.810242,True,,,,,,,,,,,,,
7CC221A14BDE0548A2A7F2FEB8F04C51,3E58E925CE1C6FD482396458D5340F1B,VTS,1.0,,2013-01-06 09:35:00,2013-01-06 09:38:00,1.0,180.0,0.77,-73.933479,40.803005,-73.92955,40.797634,True,,,,,,,,,,,,,
